EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
7.055555344,0.783950627,0.324043214,0.058516815,0,0,0,0,0,0,0,0,0,0,0,0,9,10,72,13.88888931,2,22.22222137,29.88875961,57.78155136,31,0.430555552,0,0,9,10,72,13.88888931,2,22.22222137,29.88875961,57.78155136,31,0.430555552,0,0,9,0,0.00263466,0,9,0.263388932,0.005001993,0.707388699,9,11672472,9897168,0.029265437,0.034514923,0,0,0.503539145,196.7592926,1,0.057582468,0.000292654,7.5,0.833333313,0.118420668,0.000393809,3,14,240,4,0,1,1,22,2,16,0,0,2,11,24,3,11,21,74,0,10,5,8,127,21,11,75,192,92,0.12,27,167,4,145,1,11,2,73,1,0,11,2,13,5.181818182,0,23,8.909090909,1,5,2,1,2,0.866666667,0,1,1,1,241,0,0.975103734,1,0,1,1,2,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,7.786885262,81.59509277,4.5,0.375,0,0,4,3,12,25,1,25,7.786885262,81.59509277,4.5,0.375,0,0,4,0,0.00117096,0,4,0.117061749,0.001310787,0.185373321,4,11672472,9880531,0.029265437,0.034573041,0,0,0.469876558,151.183197,1,0.044244424,0.000292654,2.75,0.6875,0.271877259,0.001012369,0,5,40,1,0,1,0,2,1,5,1,0,1,2,16,1,2,2,10,1,0,1,1,6,2,2,9,18,5,0.89,6,14,1,11,0,1,1,0,5,0,2,1,1,0.5,0,4,3,2,1,1,1,0,0,0,1,1,1,40,0,1,1,0,1,1,0,0,0,0,0
66.61267853,0.938206732,0.102599479,0.507238686,47,13,2162,0.601295114,38,80.85106659,5.942623138,42.82700348,1074.5,0.496993512,0,0,24,48,552,8.695652008,2,8.333333015,31.93793869,56.44076538,252,0.456521749,0,0,71,164,4970,3.299798727,2,2.816901445,33.54800797,47.61113358,2403,0.483501017,838.75,16.87625694,24,47,0.007025761,0.013758782,71,2.07784605,0.014192211,2.007081747,24,11054406,9900744,0.030901706,0.034502458,10537.00977,0.090325169,0.529594719,188.5925598,101.2333679,0.055192437,0.029626388,67.55633545,0.951497734,0.033454269,0.259245247,0,3,658,3,0,1,0,88,1,6,0,2,1,81,232,3,81,86,148,0,1,3,81,116,86,81,124,339,98,0.68,87,222,3,136,0,81,1,6,3,0,22,3,25,3.037037037,0,15,1.913580247,0,3,1.049382716,1,1,0.047058824,0,4,4,3,668,10,0.501519757,0.5,0,3,3,2,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,3.747072697,84.21052551,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,3.747072697,84.21052551,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.00115968,0.164003536,3,11672472,9928417,0.029265437,0.034406289,0,0,0.450074196,141.3879395,1,0.041377798,0.000292654,2.166666746,0.722222209,0.36886093,0.004892737,0,8,39,2,0,1,0,2,2,8,0,0,2,1,20,1,1,2,8,1,0,2,0,5,2,1,8,15,4,1.33,4,12,2,9,0,1,2,0,3,0,3,1,1,1,1,4,4,4,2,2,2,1,1,1,1,1,1,39,0,1,1,0,1,1,0,0,0,0,0
55.765625,0.899445593,0.117122158,0.444600165,30,2,870,0.229885057,28,93.33333588,4.449648857,53.52112579,434,0.498850584,29,3.333333254,32,86,992,8.669354439,1,3.125,54.09836197,52.54478073,453,0.456653237,13.28333378,1.339045644,61,150,3660,4.098360538,1,1.639344215,54.4789238,49.16776657,1755,0.479508191,733.8166504,20.04963493,32,30,0.009367681,0.008782201,62,1.814457178,0.027930524,3.94997263,33,10955520,9934748,0.03118063,0.034384366,4619.399414,0.039598338,0.529021025,199.3330688,91.90952301,0.058335695,0.026897725,57.25,0.938524604,0.031077232,0.163116887,4,9,1314,11,8,1,6,221,2,10,0,0,2,122,86,27,122,202,327,11,34,11,99,640,208,134,326,1093,429,0.08,135,755,11,519,0,122,2,96,3,3,38,3,24,4.049180328,0,21,4.557377049,0,576,6.573770492,1,4,0.66,0,2,2,2,1316,2,0.408675799,0.5,0,3,2,4,1,1,1,8
4.333333492,0.722222209,0.450424373,0.065434784,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,1,16.66666603,23.00936699,76.38484192,12.5,0.416666657,0,0,6,5,30,16.66666603,1,16.66666603,23.00936699,76.38484192,12.5,0.416666657,0,0,6,0,0.00175644,0,6,0.175592631,0.003266705,0.461981922,6,11672472,9911071,0.029265437,0.034466509,0,0,0.489778399,169.4259949,1,0.04958326,0.000292654,4.666666508,0.777777791,0.17550908,0.001020767,0,5,67,1,0,1,0,5,1,5,2,0,1,5,21,1,5,5,17,3,0,1,2,17,5,5,17,35,12,0.6,11,29,1,23,0,3,1,0,6,0,4,1,2,0.4,0,6,3.2,2,1,1,1,0,0,0,1,1,1,67,0,0.865671642,1,0,3,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,20.34543419,94.04600525,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,20.34543419,94.04600525,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.002458158,0.347636074,3,11672472,9928048,0.029265437,0.034407571,0,0,0.450201273,171.4164886,1,0.050165784,0.000292654,2.166666746,0.722222209,0.367558658,0.007252196,0,7,34,1,0,1,0,1,1,7,0,0,1,1,17,1,1,1,10,1,0,1,0,4,1,1,8,13,2,1.31,4,10,1,8,0,1,1,0,2,0,3,1,1,1,1,3,3,3,1,1,1,0,0,0,1,1,1,35,0,1,1,0,1,1,0,0,0,0,0
9.766666412,0.651111126,0.248930842,0.08770895,0,0,0,0,0,0,0,0,0,0,0,0,15,43,210,20.47619057,1,6.666666508,34.66042328,53.45372391,83.5,0.397619039,0,0,15,43,210,20.47619057,1,6.666666508,34.66042328,53.45372391,83.5,0.397619039,0,0,15,0,0.004391101,0,15,0.438981563,0.010874087,1.537828088,15,11672472,9907478,0.029265437,0.034479007,0,0,0.51540029,189.0330658,1,0.055321354,0.000292654,11.03333282,0.73555553,0.083718076,0.002017903,0,12,170,4,0,1,0,14,2,15,2,1,2,6,33,2,8,12,37,2,5,4,6,82,14,8,40,110,61,0.3,27,101,4,90,2,6,2,100,7,0,14,1,4,1.25,0,21,5.375,1,8,2,0,1,0.363636364,0,1,1,1,170,0,0.758823529,1,0,3,1,0,1,1,0,0
5.857142925,0.836734712,0.34353742,0.033591095,0,0,0,0,0,0,0,0,0,0,0,0,7,5,42,11.90476227,3,42.8571434,28.1323185,52.54237366,18.5,0.440476179,0,0,7,5,42,11.90476227,3,42.8571434,28.1323185,52.54237366,18.5,0.440476179,0,0,7,0,0.00204918,0,7,0.204858065,0.005063945,0.716150045,7,11672472,10050765,0.029265437,0.033987463,0,0,0.495777488,180.7164612,1,0.052887462,0.000292654,6.142857075,0.877551019,0.144791365,2.06E-05,3,7,111,2,0,1,0,9,1,7,0,0,1,7,17,1,7,9,42,0,4,2,4,36,9,7,40,81,32,0.21,14,72,2,62,0,7,1,71,1,0,9,1,7,3.142857143,0,15,4.714285714,2,2,1.285714286,1,1,0.444444444,0,1,1,1,112,0,1,1,0,1,1,0,0,0,0,0
5.25,0.65625,0.386158854,0.024463566,0,0,0,0,0,0,0,0,0,0,0,0,8,13,56,23.2142849,1,12.5,20.75527,67.45956421,21.5,0.383928567,0,0,8,13,56,23.2142849,1,12.5,20.75527,67.45956421,21.5,0.383928567,0,0,8,0,0.00234192,0,8,0.234123498,0.006089874,0.861238241,8,11672472,9931651,0.029265437,0.034395088,0,0,0.500309825,159.5379333,1,0.046689473,0.000292654,6.1875,0.7734375,0.134369984,0.000113884,0,14,109,3,0,1,1,10,2,15,0,0,2,5,16,3,5,10,36,0,5,3,5,43,10,5,37,80,29,0.2,13,66,3,55,1,5,2,66,1,0,9,2,5,3.2,1,11,5.6,1,4,2.2,1,1,0.777777778,0,1,1,1,109,0,1,1,0,1,1,0,0,0,0,0
2.5,0.625,0.583333313,0.046808783,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,2,50,26.14168549,61.88496017,4.5,0.375,0,0,4,3,12,25,2,50,26.14168549,61.88496017,4.5,0.375,0,0,4,0,0.00117096,0,4,0.117061749,0.004116545,0.582167387,4,11672472,9931448,0.029265437,0.034395792,0,0,0.471024901,174.0426331,1,0.050934337,0.000292654,3.25,0.8125,0.255428344,9.80E-05,6,13,217,2,0,1,0,17,2,15,0,0,2,11,27,1,11,17,45,1,0,2,4,115,17,11,46,157,88,0.17,35,134,2,113,1,11,2,0,2,0,5,1,6,2.636363636,0,17,8.545454545,4,2,1.545454545,1,2,1,0,1,1,1,218,0,1,1,0,1,1,0,0,0,0,0
9.638889313,0.602430582,0.254120797,0.145564497,1,0,0,0,1,100,1.785714269,98.38710022,0,0,0,0,15,35,210,16.66666603,1,6.666666508,31.00117111,67.06776428,87.5,0.416666657,1.166666627,0.555555582,15,35,210,16.66666603,1,6.666666508,31.00117111,67.06776428,87.5,0.416666657,1.166666627,0.555555582,15,1,0.004391101,0.00029274,16,0.468246996,0.016130697,2.281224966,16,10955729,9935055,0.031180033,0.034383301,22.95557404,0.000196779,0.515052259,163.3712311,61.16072464,0.047811307,0.017898954,11.03125,0.735416651,0.090182737,0.059889179,1,8,527,13,14,1,1,101,2,8,0,0,2,56,45,12,56,92,122,1,7,14,40,250,92,60,146,421,130,0.11,61,276,13,187,0,56,2,73,1,3,20,2,9,3.035714286,0,15,3.196428571,0,78,2.821428571,1,5,0.47826087,0,1,1,1,527,0,0.806451613,1,0,2,1,3,1,1,1,2
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,24.67798615,67.33226776,5,0.416666657,0,0,4,2,12,16.66666603,2,50,24.67798615,67.33226776,5,0.416666657,0,0,4,0,0.00117096,0,4,0.117061749,0.003019971,0.42708838,4,11672472,9897324,0.029265437,0.034514379,0,0,0.470785111,175.5759888,1,0.051383082,0.000292654,3.25,0.8125,0.254552692,0.000273557,1,12,166,7,0,1,5,17,2,13,0,0,2,8,25,1,8,17,54,2,2,7,5,83,17,8,58,123,55,0.2,20,113,7,96,0,8,2,87,2,0,4,1,6,2.5,0,20,6.25,1,9,2.5,1,2,0.8,0,1,1,1,166,0,0.475903614,1,0,3,1,1,1,2,0,0
29.73611069,0.849603176,0.141971812,0.29323706,7,7,42,16.66666603,1,14.28571415,3.629976511,69.27374268,17.5,0.416666657,0,0,27,40,702,5.698005676,5,18.51851845,27.78103065,73.39520264,331,0.471509963,0,0,34,67,1122,5.971479416,2,5.882352829,28.27868843,65.625,527.5,0.470142603,134,11.94295883,27,7,0.007903981,0.00204918,35,1.024290323,0.006875926,0.972402811,28,10952131,9945220,0.031190276,0.03434816,6634.868164,0.056875303,0.523959935,177.8450623,80.40951538,0.052047137,0.023532197,31,0.911764681,0.046775099,0.02476885,23,10,2879,21,34,1,16,524,2,11,0,0,2,217,198,43,217,489,608,14,94,22,146,1438,491,253,634,2337,1040,0.08,344,1674,21,1121,0,217,2,100,2,2,44,2,25,4.359447005,0,45,4.313364055,0,31681,228.3041475,1,5,0.65648855,0,5,5,3,2932,53,0.352900313,0.4,0,4,3,1,1,4,1,10
21.37037086,0.821937323,0.149544388,0.11922241,6,2,30,6.666666508,4,66.66666412,0.995316148,58.62068939,14,0.466666669,3.5,11.66666698,21,52,420,12.38095284,1,4.761904716,33.63582993,51.80342484,184,0.438095242,9.333333015,2.222222328,26,76,650,11.69230747,1,3.846153736,33.6943779,51.04212952,287,0.441538453,59.36666489,9.133333206,21,6,0.006147541,0.00175644,26,0.760901392,0.010266552,1.451909661,21,11651976,9887116,0.029316915,0.034550015,369.5771484,0.003168083,0.52235806,184.9759369,7,0.054134019,0.002048581,21.5370369,0.828347564,0.065734036,0.043404706,13,6,467,6,0,1,2,86,2,7,0,0,2,45,45,3,45,82,144,0,6,6,32,182,82,47,134,369,130,0.12,53,264,6,169,0,45,2,88,2,0,23,3,9,2.733333333,0,15,3.444444444,0,6,1.933333333,1,4,0.795918367,0,3,3,2,470,3,0.839400428,0.666666667,0,2,2,0,1,2,1,2
15.73913002,0.749482393,0.203516111,0.204621211,2,1,2,50,1,50,0.848946154,76.31578827,0.5,0.25,0,0,19,36,342,10.52631569,3,15.78947353,30.7962532,62.2485199,153,0.447368413,7,2.046783686,20,39,380,10.26315784,3,15,30.85480118,61.9271431,170.5,0.448684216,18.91666603,4.978070259,19,2,0.005562061,0.00058548,21,0.614574194,0.00881803,1.247057796,20,11651980,9887050,0.029316906,0.034550246,141.076416,0.001209333,0.519218206,188.7092743,5,0.055226594,0.001463272,16.88095284,0.844047606,0.067277282,0.048177455,4,7,440,9,6,1,1,81,2,7,0,0,2,49,19,6,49,79,103,1,8,9,38,204,81,49,119,365,132,0.05,56,251,9,161,0,49,2,87,1,1,22,2,12,3.857142857,0,12,3.510204082,1,32,2.244897959,1,5,0.607142857,0,1,1,1,440,0,0.943181818,1,0,1,1,2,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,25.46838379,62.99782944,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,25.46838379,62.99782944,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.003487036,0.493141413,3,11672472,10054380,0.029265437,0.033975244,0,0,0.453469545,157.4095001,1,0.046066578,0.000292654,2.666666746,0.888888896,0.334535092,4.79E-06,2,17,120,4,0,1,1,9,2,18,1,1,2,4,23,1,4,9,40,0,0,4,2,56,9,4,39,92,37,0.25,9,76,4,64,0,3,2,75,1,0,4,1,4,2.25,0,12,8.5,1,8,3.25,1,2,1.5,0,1,1,1,120,0,0.975,1,0,1,1,1,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,3.629976511,84.9315033,5,0.416666657,0,0,4,2,12,16.66666603,2,50,3.629976511,84.9315033,5,0.416666657,0,0,4,0,0.00117096,0,4,0.117061749,0.001371664,0.193982646,4,11672472,11655393,0.029265437,0.029308321,0,0,0.463262618,5.5,1,0.001609599,0.000292654,3,0.75,0.267953545,0.00323185,0,16,55,1,0,1,0,1,1,20,0,0,1,1,16,1,1,1,20,0,0,1,1,14,1,1,20,29,7,0.55,10,27,1,25,4,1,1,0,2,0,4,1,1,1,1,18,18,18,1,1,1,0,0,0,1,1,1,55,0,1,1,0,1,1,0,0,0,0,0
6.277777672,0.697530866,0.356805444,0.031123193,0,0,0,0,0,0,0,0,0,0,0,0,9,17,72,23.61111069,1,11.11111069,32.69906235,51.37994385,27.5,0.381944448,0,0,9,17,72,23.61111069,1,11.11111069,32.69906235,51.37994385,27.5,0.381944448,0,0,9,0,0.00263466,0,9,0.263388932,0.007172241,1.014308095,9,11672472,9921108,0.029265437,0.034431636,0,0,0.503891289,188.8425903,1,0.055265609,0.000292654,6.666666508,0.740740716,0.120308295,0.000555057,0,14,154,8,0,2,1,14,2,15,2,0,2,6,24,2,6,13,49,2,1,9,4,64,13,10,50,110,44,0.22,21,94,8,80,1,4,2,80,5,0,10,2,5,1.333333333,0,20,6.166666667,1,42,7.833333333,1,2,0.8,0,1,1,1,154,0,0.980519481,1,0,1,1,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,20.37470818,93.92712402,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,20.37470818,93.92712402,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.002401527,0.339627147,3,11672472,9696123,0.029265437,0.035230577,0,0,0.450601369,180.4092712,1,0.052797563,0.000292654,2.166666746,0.722222209,0.359042853,0.004230185,0,9,42,1,0,1,0,1,1,13,0,1,1,1,20,1,1,1,9,1,0,1,0,7,1,1,9,16,5,1.25,6,14,1,12,3,1,1,0,4,0,3,1,2,2,2,6,6,6,1,1,1,0,0,0,1,1,1,42,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,20.3161602,93.78378296,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,20.3161602,93.78378296,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.002345223,0.331664681,3,11672472,9914504,0.029265437,0.034454573,0,0,0.450055599,165.5926819,1,0.048461422,0.000292654,2.666666746,0.888888896,0.337271601,9.56E-05,0,10,44,1,0,1,0,1,1,13,0,0,1,1,19,1,1,1,9,1,0,1,0,8,1,1,9,17,6,1.12,8,15,1,13,3,1,1,0,4,0,3,1,2,2,2,7,7,7,1,1,1,0,0,0,1,1,1,44,0,1,1,0,1,1,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,20.22833633,97.87535095,3,0.5,0,0,3,0,6,0,3,100,20.22833633,97.87535095,3,0.5,0,0,3,0,0.00087822,0,3,0.087796316,0.002212341,0.312872261,3,11672472,9972543,0.029265437,0.034254052,0,0,0.449577063,159.7094269,1,0.046739664,0.000292654,3,1,0.333333343,4.07E-08,0,10,45,1,0,1,0,1,1,13,0,0,1,1,19,1,1,1,9,1,0,1,0,8,1,1,9,17,6,1.12,9,15,1,13,3,1,1,0,4,0,3,1,2,2,2,6,6,6,1,1,1,0,0,0,1,1,1,45,0,1,1,0,1,1,0,0,0,0,0
9.769230843,0.751479268,0.23464936,0.047126908,0,0,0,0,0,0,0,0,0,0,0,0,13,21,156,13.46153831,2,15.38461494,29.94730759,66.21359253,67.5,0.432692319,0,0,13,21,156,13.46153831,2,15.38461494,29.94730759,66.21359253,67.5,0.432692319,0,0,13,0,0.003805621,0,13,0.380450696,0.006398547,0.904891133,13,11672472,10013281,0.029265437,0.034114692,0,0,0.512307107,181.3330994,1,0.053067926,0.000292654,10.73076916,0.825443804,0.092971943,0.004466263,0,46,96,4,0,1,0,4,4,55,0,1,4,1,20,1,1,4,25,0,0,4,1,41,4,1,26,62,34,0.32,14,60,4,55,8,1,4,0,2,0,16,1,3,3,3,37,37,37,5,5,5,2,2,2,2,2,2,96,0,0.854166667,0.5,0,2,2,0,1,1,0,0
5.708333492,0.570833325,0.374772131,0.127943963,2,1,2,50,1,50,0.702576101,70.58823395,0.5,0.25,0,0,8,11,56,19.6428566,1,12.5,4.508196831,65.25423431,22.5,0.401785702,2,3.571428537,9,16,72,22.22222137,1,11.11111069,4.508196831,62.60162735,28,0.388888896,3.833333254,5.324074268,8,2,0.00234192,0.00058548,10,0.292654365,0.00121742,0.172169119,9,11655395,9949139,0.029308315,0.03433463,14.48571396,0.000124174,0.499502152,130.0188904,4.5,0.038050596,0.001316945,6.150000095,0.683333337,0.18377836,0.072966829,0,7,304,2,5,1,1,44,1,7,0,0,1,35,16,13,35,44,92,0,6,2,30,132,44,35,91,258,83,0.06,30,174,2,116,0,35,1,68,2,0,11,2,11,2.8,0,10,3.771428571,1,2,1.257142857,1,5,0.36,0,2,2,1,315,11,0.513157895,1,0,3,1,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.083138227,77.08333588,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,1.083138227,77.08333588,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.000247616,0.035018198,3,11672472,9942330,0.029265437,0.034358144,0,0,0.445055038,126.1855621,1,0.036928758,0.000292654,1.833333254,0.611111104,0.406767726,0.004991896,0,6,68,1,0,1,0,5,1,6,0,0,1,5,19,1,5,5,17,5,0,1,0,22,5,5,13,41,18,0.46,8,31,1,25,0,5,1,0,2,0,2,1,4,1,0,7,4.4,1,1,1,1,0,0,0,2,2,2,68,0,0.764705882,0.5,0,2,2,0,0,0,0,0
19.32692337,0.805288434,0.19035314,0.268793315,5,1,20,5,4,80,0.995316148,72.34042358,9.5,0.474999994,3,15,19,28,342,8.187134743,3,15.78947353,25.17564392,75.24059296,157,0.459064335,11.66666698,3.411306143,23,38,506,7.509881496,3,13.04347801,25.40983582,73.55931854,234,0.462450594,69.83333588,13.801054,19,5,0.005562061,0.0014637,24,0.702370524,0.004216706,0.596332252,20,11655392,9948660,0.029308323,0.034336284,1518.563477,0.013017403,0.519856513,171.0451355,6,0.050057106,0.001755926,20.35416603,0.884963751,0.067202851,0.038384758,1,6,489,8,8,1,4,85,2,7,0,0,2,53,21,8,53,85,132,4,25,8,40,215,85,64,132,408,165,0.05,60,297,8,202,0,53,2,93,2,0,15,5,13,3.79245283,0,33,3.358490566,1,48,2.490566038,1,5,0.467741935,0,2,2,1,489,0,0.521472393,1,0,3,1,2,0,0,0,0
5.863636494,0.586363614,0.371910065,0.125197977,0,0,0,0,0,0,0,0,0,0,0,0,9,16,72,22.22222137,1,11.11111069,6.20608902,70.66666412,28,0.388888896,0,0,9,16,72,22.22222137,1,11.11111069,6.20608902,70.66666412,28,0.388888896,0,0,9,0,0.00263466,0,10,0.292654365,0.001455927,0.205899164,10,11672472,9945715,0.029265437,0.03434645,0,0,0.500690639,132.3521881,1,0.038733445,0.000292654,6.5,0.722222209,0.168984473,0.019410307,2,18,660,19,0,1,1,89,3,21,0,0,3,26,27,5,28,82,158,2,17,21,24,378,87,39,170,551,319,0.05,82,489,14,397,1,28,3,100,1,0,15,2,21,3.535714286,0,25,9.178571429,1,256,13.53571429,0,4,1.176470588,0,1,1,1,660,0,0.563636364,1,0,3,1,1,0,0,0,0
4,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,3.36651063,96.63865662,6,0.5,0,0,4,0,12,0,4,100,3.36651063,96.63865662,6,0.5,0,0,4,0,0.00117096,0,4,0.117061749,0.000884642,0.125107259,4,11672472,11648564,0.029265437,0.029325504,0,0,0.450247258,6.333333492,1,0.001853478,0.000292654,4,1,0.25,0,0,3,73,1,0,1,0,10,1,3,0,0,1,10,16,1,10,10,17,1,2,1,9,12,10,10,17,40,12,0.4,17,29,1,18,0,10,1,50,1,0,3,2,6,1.5,0,7,2.6,1,1,1,1,8,0.615384615,0,1,1,1,73,0,0.917808219,1,0,2,1,0,1,1,0,0
3.357142925,0.559523821,0.550765872,0.114726447,3,2,6,33.33333206,2,66.66666412,0.702576101,63.15789413,2,0.333333343,0,0,2,0,2,0,2,100,0.761124134,86.66666412,1,0.5,0,0,5,6,20,30,2,40,1.317330241,66.1764679,7,0.349999994,2,10,2,3,0.00058548,0.00087822,6,0.175592631,0.000149573,0.021152822,3,11655394,11662225,0.029308319,0.029291151,3,2.57E-05,0.474205047,3.5,5,0.00102429,0.001463272,3.400000095,0.680000007,0.265888244,0.00853862,0,4,214,2,0,1,1,27,1,6,0,2,1,23,65,2,23,26,46,0,8,2,23,50,26,23,48,120,45,0.54,29,93,2,64,0,23,1,100,2,0,1,1,12,3.695652174,1,11,2.086956522,1,2,1.130434783,1,1,0.230769231,0,1,1,1,214,0,0.948598131,1,0,1,1,2,1,1,0,0
10.61764717,0.707843125,0.286439329,0.247794405,1,0,0,0,1,100,0.526932061,94.73683929,0,0,0,0,14,20,182,10.98901081,3,21.4285717,6.703747272,61.22994614,81,0.445054948,2.5,1.373626351,14,20,182,10.98901081,3,21.4285717,6.703747272,61.22994614,81,0.445054948,2.5,1.373626351,14,1,0.00409836,0.00029274,15,0.438981563,0.001615667,0.228489757,15,11662226,10809652,0.029291149,0.031601388,6.5,5.57E-05,0.509887695,57.54006195,3,0.016839352,0.000877963,11.46666622,0.81904763,0.113564186,0.072184719,1,8,679,16,23,1,3,132,2,9,0,0,2,61,87,16,61,127,149,3,12,16,34,306,127,74,174,522,207,0.17,70,381,16,242,0,61,2,100,2,0,16,3,14,3.180327869,1,28,4.147540984,1,33,2.836065574,1,8,0.935897436,0,1,1,1,679,0,0.851251841,1,0,2,1,2,1,3,1,2
13.64285755,0.718045115,0.218990743,0.175767899,3,0,6,0,3,100,0.526932061,72,3,0.5,2,33.33333206,16,27,240,11.25,1,6.25,7.289227009,56.97940445,106.5,0.443749994,3.583333254,1.493055582,18,35,306,11.43790817,1,5.555555344,7.289227009,55.70469666,135.5,0.442810446,27.58333397,9.01416111,16,3,0.004683841,0.00087822,19,0.556043327,0.001754448,0.248116404,17,11662224,10809639,0.029291155,0.031601425,505.1166687,0.004329952,0.515423596,60.37340164,4,0.01766854,0.001170618,14.60526276,0.811403513,0.102622457,0.047398724,1,7,409,6,10,1,4,62,2,7,0,0,2,39,17,8,39,62,129,3,18,6,25,181,62,45,123,345,134,0.05,47,257,6,189,0,39,2,89,2,0,12,2,23,3.692307692,1,20,3.769230769,1,16,1.897435897,1,5,0.583333333,0,2,2,2,442,33,0.894865526,0.5,0,2,2,0,1,1,1,1
