EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.534188032,100,0,0,0,0,1,0,0,0,1,100,0.534188032,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.000572893,0.081019282,1,3506256,2670973,0.053390283,0.070086822,0,0,0.304336458,111.8976364,1,0.059742466,0.000533903,1,1,1,1,0,4,40,1,0,1,0,2,1,4,0,0,1,2,20,1,2,2,10,2,0,1,0,4,2,2,10,16,3,1.25,5,13,1,10,0,2,1,0,5,0,0,1,1,0.5,0,4,3,2,1,1,1,0,0,0,2,2,1,5,8,0.875,1,0,2,1,0,0,0,0,0
4.666666508,0.777777791,0.400270075,0.094749294,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,2,33.33333206,8.7072649,75.46295929,13,0.433333337,0,0,6,4,30,13.33333302,2,33.33333206,8.7072649,75.46295929,13,0.433333337,0,0,6,0,0.003205128,0,6,0.320341706,0.00524079,0.741159618,6,3506256,2634616,0.053390283,0.071053997,0,0,0.424176425,94.24603271,1,0.050318222,0.000533903,5.083333492,0.847222209,0.186193585,0.002350845,0,4,42,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,9,1,0,1,1,4,2,2,9,16,4,1.31,5,13,1,10,0,2,1,0,4,0,5,1,3,1.5,0,4,2.5,1,1,1,1,0,0,0,2,2,1,5,6,0.785714286,1,0,2,1,0,0,0,0,0
5.400000095,0.600000024,0.410347462,0.175599813,1,0,0,0,1,100,1.709401727,100,0,0,0,0,9,17,72,23.61111069,1,11.11111069,18.85683823,59.12897873,27.5,0.381944448,0,0,9,17,72,23.61111069,1,11.11111069,18.85683823,59.12897873,27.5,0.381944448,0,0,9,1,0.004807692,0.000534188,9,0.480512559,0.028637934,4.05001545,9,3493160,2667911,0.053590447,0.070167258,0,0,0.435732096,103.1995468,4.666666985,0.05509853,0.002491547,6.5,0.722222209,0.153708816,0.098455623,0,7,142,5,2,1,2,16,2,8,0,0,2,9,21,1,9,16,39,0,6,5,7,45,16,12,40,89,33,0.24,32,73,5,56,1,9,2,76,1,0,16,1,11,3.444444444,1,20,4.555555556,1,6,2.111111111,1,2,0.636363636,0,4,4,1,55,56,1,1,0,1,1,0,0,0,0,0
4,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,19.76495743,75.2032547,6,0.5,0,0,4,0,12,0,4,100,19.76495743,75.2032547,6,0.5,0,0,4,0,0.002136752,0,4,0.213561133,0.008382884,1.185518861,4,3506256,2676212,0.053390283,0.069949612,0,0,0.405195683,141.3571167,1,0.075470962,0.000533903,4,1,0.25,0,0,22,167,6,0,2,4,13,3,28,0,3,3,4,35,1,4,13,44,3,1,6,1,78,13,9,46,113,56,0.31,24,102,6,88,3,4,3,75,2,0,5,1,7,3.25,1,27,10.5,3,12,5,1,3,1.833333333,0,4,4,2,86,132,0.48502994,0.75,0,3,2,1,0,0,0,0
9.149999619,0.915000021,0.183455557,0.075937405,1,0,0,0,1,100,0.053418804,,0,0,0,0,9,6,72,8.333333015,6,66.66666412,24.35897446,63.33333206,33,0.458333343,0,0,10,6,90,6.666666508,7,70,24.41239357,63.38418961,42,0.466666669,9,10,9,1,0.004807692,0.000534188,10,0.533902824,0.017803028,2.517728329,9,3504384,2672399,0.053418804,0.07004942,446,0.012733718,0.434929788,152.4570313,2,0.081397243,0.001067806,9.300000191,0.930000007,0.104398817,0.000625708,2,11,519,5,0,1,1,32,1,16,0,0,1,26,35,1,26,32,109,6,7,5,18,256,32,26,113,346,204,0.1,140,317,5,284,4,26,1,76,4,1,10,1,14,3.846153846,0,16,7.384615385,1,16,1.653846154,1,1,0.178571429,0,6,6,2,203,404,0.373795761,0.833333333,0,5,2,1,0,0,1,1
4.666666508,0.777777791,0.400270075,0.094749294,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,2,33.33333206,8.600427628,74.53704071,13,0.433333337,0,0,6,4,30,13.33333302,2,33.33333206,8.600427628,74.53704071,13,0.433333337,0,0,6,0,0.003205128,0,6,0.320341706,0.005242453,0.741394877,6,3506256,2640218,0.053390283,0.070903234,0,0,0.424170524,93.82936096,1,0.050095763,0.000533903,5.083333492,0.847222209,0.186193585,0.002350845,0,3,48,1,0,1,0,3,1,4,0,0,1,3,23,1,3,3,10,2,0,1,1,5,3,3,10,19,5,1.21,6,15,1,11,0,3,1,0,3,0,5,1,3,1,0,4,2,1,1,1,1,0,0,0,2,2,1,7,7,0.895833333,1,0,2,1,1,0,0,0,0
7.409090996,0.7409091,0.336430728,0.134286165,4,2,12,16.66666603,3,75,2.029914618,71.69811249,5,0.416666657,4,33.33333206,7,10,42,23.80952454,1,14.28571415,8.012820244,65.50218201,16,0.380952388,2,4.761904716,10,15,90,16.66666603,1,10,8.066239357,60.40000153,37.5,0.416666657,18.33333397,20.37037086,7,4,0.003739316,0.002136752,10,0.533902824,0.008351087,1.181022048,7,3493155,2668306,0.053590521,0.070156872,54.31201172,0.001550659,0.436372042,89.1856842,6.5,0.047616489,0.003470368,7.409090996,0.7409091,0.15888077,0.110032625,0,5,103,4,0,1,1,13,2,5,0,0,2,8,24,1,8,13,25,0,5,4,8,28,13,8,25,64,21,0.38,15,46,4,31,0,8,2,72,2,0,5,1,8,3.625,1,5,2.375,1,4,1.625,1,2,0.8,0,3,3,1,50,53,0.854368932,1,0,2,1,0,0,0,0,0
6.5,0.8125,0.327582479,0.05651236,1,0,0,0,1,100,0.160256416,100,0,0,0,0,7,5,42,11.90476227,2,28.5714283,5.662393093,65.0306778,18.5,0.440476179,0,0,8,6,56,10.71428585,2,25,5.662393093,63.85542297,25,0.446428567,5.5,9.821428299,7,1,0.003739316,0.000534188,8,0.427122265,0.004327458,0.611995041,7,3504384,2674095,0.053418804,0.070004992,443.5,0.012662341,0.428480417,76.58562469,2,0.040889282,0.001067806,6.5,0.8125,0.178489655,0.014201391,1,17,205,17,0,2,6,27,4,21,0,1,4,7,27,1,7,26,49,0,1,18,6,91,26,13,50,141,60,0.19,37,110,17,84,3,7,4,83,1,0,8,2,9,3.142857143,1,20,7.714285714,1,385,56.28571429,1,4,1.666666667,0,5,5,2,143,142,0.970731707,0.8,0,1,2,1,0,0,1,1
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,3.151709318,84.2857132,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,3.151709318,84.2857132,2,0.333333343,0,0,3,0,0.001602564,0,3,0.160170853,0.001545916,0.218625531,3,3506256,2672661,0.053390283,0.070042551,0,0,0.391675591,64.99040985,1,0.034698565,0.000533903,1.666666627,0.555555522,0.404140025,0.018233661,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.38,2,6,1,4,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.373931617,100,0,0,0,0,2,0,2,0,2,100,2.136752129,85.10638428,1,0.5,0,0,3,0,6,0,3,100,2.510683775,87.03704071,3,0.5,2,33.33333206,2,1,0.001068376,0.000534188,3,0.160170853,0.001219846,0.172512338,2,3504384,2678693,0.053418804,0.069884829,3.75,0.000107066,0.392401397,56.81048584,2,0.030331278,0.001067806,3,1,0.333333343,4.07E-08,0,2,51,1,0,1,0,5,1,2,0,0,1,5,20,1,5,5,12,2,1,1,3,4,5,5,12,21,3,0.95,10,15,1,9,0,5,1,60,3,0,1,1,2,0.6,0,1,0.6,0,1,1,1,0,0,0,3,3,1,9,12,0.647058824,1,0,2,1,0,0,0,0,0
3,1,0.333333343,0,2,0,2,0,2,100,0.747863233,100,1,0.5,0,0,1,0,0,0,1,100,1.175213695,100,0,0,0,0,3,0,6,0,3,100,1.816239357,94.44444275,3,0.5,2,33.33333206,1,2,0.000534188,0.001068376,3,0.160170853,0.000800641,0.113227762,1,3502512,3504384,0.053447355,0.053418804,1.333333373,3.81E-05,0.389466703,2,3,0.001067806,0.001601708,3,1,0.333333343,4.07E-08,0,2,54,1,0,1,0,6,1,2,0,0,1,6,20,1,6,6,13,0,2,1,6,6,6,6,13,24,4,0.83,10,17,1,10,0,6,1,66,1,0,0,2,3,1.5,0,1,0.666666667,0,1,1,1,0,0,0,2,2,1,2,5,0.796296296,1,0,2,1,0,0,0,0,0
6.5,0.8125,0.305447042,0.039014742,0,0,0,0,0,0,0,0,0,0,0,0,8,6,56,10.71428585,3,37.5,21.26068306,78.03921509,25,0.446428567,0,0,8,6,56,10.71428585,3,37.5,21.26068306,78.03921509,25,0.446428567,0,0,8,0,0.004273504,0,8,0.427122265,0.011095,1.569069982,8,3506256,2666476,0.053390283,0.070205018,0,0,0.432915896,88.9673996,1,0.047499947,0.000533903,6.625,0.828125,0.139301479,0.002976007,2,8,252,5,0,1,1,35,2,10,0,1,2,23,41,5,23,35,41,2,11,5,19,104,35,23,54,173,76,0.24,41,130,5,94,0,23,2,86,4,0,7,2,6,1.869565217,0,12,2.782608696,0,9,1.695652174,1,2,0.620689655,0,5,5,2,93,74,1,0.8,0,1,2,0,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,3.899572611,100,0,0,0,0,1,0,0,0,1,100,3.899572611,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.003893864,0.550675571,1,3506256,2679724,0.053390283,0.06985794,0,0,0.314170599,70.83559418,1,0.037819326,0.000533903,1,1,1,1,0,6,87,3,0,1,0,7,1,10,0,4,1,5,43,1,5,7,11,0,3,3,5,16,7,5,11,37,14,1.16,7,25,3,14,0,5,1,46,1,0,1,1,5,1.6,0,4,2.4,1,3,1.4,1,4,1.25,0,2,2,1,4,6,0.781609195,1,0,3,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.320512831,60,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,0.320512831,60,2.5,0.416666657,0,0,3,0,0.001602564,0,3,0.160170853,3.10E-05,0.004386666,3,3506256,3500640,0.053390283,0.053475935,0,0,0.352772593,4,1,0.002135611,0.000533903,2.333333254,0.777777791,0.482253134,0.0245823,1,6,44,1,0,1,0,2,1,6,1,0,1,2,19,1,2,2,13,0,0,1,1,7,2,2,12,19,3,1,6,15,1,12,0,1,1,0,1,0,3,1,3,1.5,0,6,3.5,1,1,1,1,0,0,0,3,3,1,11,6,0.75,1,0,2,1,0,0,0,0,0
6.625,0.828125,0.318906248,0.074723899,4,2,12,16.66666603,3,75,1.388888836,78.78787994,5,0.416666657,0,0,4,1,12,8.333333015,3,75,8.440171242,86.81318665,5.5,0.458333343,0,0,8,7,56,12.5,3,37.5,9.081196785,79.06977081,24.5,0.4375,12,21.4285717,4,4,0.002136752,0.002136752,8,0.427122265,0.007428649,1.050569654,4,3489413,2670318,0.053647991,0.07010401,1151.13623,0.03286602,0.430166423,79.23563385,7.5,0.042304128,0.004004271,6.6875,0.8359375,0.16840075,0.025139082,0,6,114,3,0,1,0,7,2,16,0,8,2,4,60,1,4,7,21,0,0,3,4,15,7,4,21,41,11,1.46,14,32,3,24,1,4,2,0,5,1,3,1,7,4,1,4,3,2,3,1.75,1,2,1.166666667,0,3,3,1,30,34,1,1,0,1,1,0,0,0,1,1
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.472222328,91.54929352,1,0.5,0,0,2,0,2,0,2,100,3.472222328,91.54929352,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.001607694,0.227362216,2,3506256,2665428,0.053390283,0.070232622,0,0,0.368822932,110.278511,1,0.058878008,0.000533903,2,1,0.5,0,0,4,50,1,0,1,0,4,1,5,2,0,1,4,18,1,4,4,9,2,0,1,2,11,4,4,9,25,11,0.72,8,20,1,15,0,2,1,0,7,0,0,1,2,0.5,0,3,2,1,1,1,1,0,0,0,3,3,1,3,5,0.82,1,0,2,1,0,0,0,0,0
12.5882349,0.786764681,0.21505028,0.115683265,5,1,20,5,4,80,1.12179482,80.7692337,9.5,0.474999994,3,15,12,21,132,15.909091,1,8.333333015,9.027777672,50.44776154,55.5,0.420454532,8,6.060606003,16,28,240,11.66666698,1,6.25,9.134614944,48.30508423,106,0.441666663,45.5,18.95833397,12,5,0.006410256,0.00267094,16,0.85424453,0.008788261,1.242847681,12,3495025,2651899,0.053561848,0.070590921,192.034256,0.005482758,0.443834871,84.43091583,6.5,0.045077905,0.003470368,12.94117641,0.808823526,0.108561262,0.061641712,0,9,188,3,0,1,1,16,2,16,0,5,2,7,63,1,7,15,50,3,1,4,4,48,15,7,50,102,31,0.62,23,81,3,65,1,7,2,71,3,1,14,1,7,4,2,11,5.857142857,1,4,2.285714286,1,2,1.222222222,0,7,7,2,65,73,0.835106383,0.714285714,0,2,2,1,1,1,0,0
4.599999905,0.920000017,0.342222214,0.078454077,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,4,80,13.30128193,96.5116272,9,0.449999988,0,0,5,2,20,10,4,80,13.30128193,96.5116272,9,0.449999988,0,0,5,0,0.00267094,0,5,0.266951412,0.005154627,0.728974342,5,3506256,2644449,0.053390283,0.070789792,0,0,0.410682678,80.03089142,1,0.042728718,0.000533903,4.599999905,0.920000017,0.232465416,0.01079659,1,16,147,10,0,1,1,19,4,21,0,1,4,5,25,1,5,19,29,2,2,10,2,61,19,5,31,95,40,0.26,28,71,10,54,3,5,4,66,2,0,6,1,5,2.4,0,16,5.6,1,73,16.2,1,3,1.571428571,0,8,8,2,54,57,0.755102041,0.75,0,2,2,0,0,0,0,0
5,0.714285731,0.41004774,0.157049954,3,1,6,16.66666603,2,66.66666412,1.175213695,91.66666412,2.5,0.416666657,1,16.66666603,5,6,20,30,1,20,7.638888836,77.29729462,7,0.349999994,1,5,7,7,42,16.66666603,2,28.5714283,7.852564335,76.165802,17.5,0.416666657,8.5,20.23809433,5,3,0.00267094,0.001602564,7,0.373731971,0.00400227,0.566006482,5,3495027,2651928,0.053561818,0.070590153,481.9095154,0.013758969,0.42266041,78.94755554,5.5,0.042150322,0.002936466,5.125,0.732142866,0.206346244,0.120706372,0,3,126,1,0,1,0,7,1,10,0,6,1,7,71,1,7,7,23,1,2,1,6,9,7,7,20,40,9,1.77,15,29,1,21,0,7,1,57,5,0,4,1,5,2.857142857,2,3,1.571428571,1,1,1,1,0,0,0,3,3,1,6,7,1,1,0,1,1,0,0,0,1,2
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,0.480769217,100,3,0.5,0,0,3,0,6,0,3,100,0.480769217,100,3,0.5,0,0,3,0,0.001602564,0,3,0.160170853,0.000129107,0.01825851,3,3506256,2646770,0.053390283,0.070727721,0,0,0.300920755,66.82155609,1,0.035676219,0.000533903,3,1,0.333333343,4.07E-08,1,8,86,6,0,1,0,14,3,10,0,0,3,5,17,1,5,14,22,2,2,6,2,27,14,5,24,48,18,0.35,22,42,6,33,2,5,3,60,2,0,3,1,7,2.6,0,9,3.6,0,2,1.6,1,1,0.714285714,0,3,3,1,42,50,1,1,0,1,1,0,0,0,1,2
6.428571224,0.918367326,0.244897962,0.035562363,0,0,0,0,0,0,0,0,0,0,0,0,7,2,42,4.761904716,5,71.42857361,4.273504257,90.90908813,20,0.476190478,0,0,7,2,42,4.761904716,5,71.42857361,4.273504257,90.90908813,20,0.476190478,0,0,7,0,0.003739316,0,7,0.373731971,0.003947556,0.558268726,7,3506256,2659097,0.053390283,0.070399836,0,0,0.414615512,82.4344635,1,0.044011991,0.000533903,6.5,0.928571403,0.176294327,0.013958057,1,9,96,3,0,1,0,6,2,12,0,0,2,4,19,1,4,6,26,2,5,3,1,26,6,4,26,53,19,0.36,24,45,3,38,3,4,2,50,2,0,8,1,8,2.5,0,13,6.25,1,4,1.75,1,1,0.5,0,3,3,2,30,40,1,0.666666667,0,1,2,0,0,0,1,1
1,1,1,1,1,0,0,0,1,100,0.160256416,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,0,1,0,0.000534188,1,0.053390283,4.16E-06,0.000588016,0,3504384,3506256,0.053418804,0.053390283,0,0,0.233123362,1,2,0.000533903,0.001067806,1,1,1,1,0,2,97,2,0,1,3,19,1,2,0,0,1,17,17,1,17,19,26,0,2,2,17,17,19,17,26,56,12,0.3,24,38,2,20,0,17,1,90,2,0,0,1,3,0.764705882,0,1,0.764705882,0,1,1,1,0,0,0,2,2,1,3,4,1,1,0,1,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,3,2,6,33.33333206,1,33.33333206,0.480769217,64.2857132,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.480769217,64.2857132,2,0.333333343,0,0,0,3,0,0.001602564,3,0.160170853,0.000137709,0.019474983,0,3498769,3506256,0.053504534,0.053390283,0,0,0.357453823,1,4.5,0.000533903,0.002402563,1.666666627,0.555555522,0.589348733,0.011900474,0,3,133,2,0,1,0,25,1,3,0,0,1,23,17,1,23,25,33,0,2,2,23,28,25,23,33,87,26,0.2,29,59,2,33,0,23,1,89,1,0,0,2,3,0.304347826,0,3,0.956521739,0,2,1.086956522,1,1,0.16,0,2,2,1,16,18,1,1,0,1,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,3,0,6,0,3,100,0.694444418,86.66666412,3,0.5,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,4,2,12,16.66666603,2,50,0.694444418,72.22222137,5,0.416666657,1,8.333333015,1,3,0.000534188,0.001602564,4,0.213561133,0.000299689,0.042382356,1,3500640,3504384,0.053475935,0.053418804,1,2.86E-05,0.377501279,2,4,0.001067806,0.002135611,3,0.75,0.420918345,0.025117913,0,2,124,3,0,1,3,26,1,2,0,0,1,22,17,1,22,26,35,0,4,3,22,24,26,22,35,77,18,0.22,30,53,3,29,0,22,1,86,2,0,1,1,5,1.318181818,0,2,0.818181818,0,2,1.045454545,1,1,0.125,0,3,3,1,24,27,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.160256416,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,0,1,0,0.000534188,1,0.053390283,4.16E-06,0.000588016,0,3504384,3506256,0.053418804,0.053390283,0,0,0.233123362,1,2,0.000533903,0.001067806,1,1,1,1,0,3,55,1,0,1,0,6,1,3,0,0,1,6,17,1,6,6,13,0,1,1,6,6,6,6,13,26,6,0.65,12,19,1,12,0,6,1,33,2,0,0,1,2,0.833333333,0,2,1.166666667,1,1,1,1,0,0,0,2,2,1,9,13,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.267094016,100,0,0,0,0,2,1,2,50,1,50,3.044871807,91.93548584,0.5,0.25,0,0,3,1,6,16.66666603,2,66.66666412,3.151709318,88.05970001,2.5,0.416666657,2,33.33333206,2,1,0.001068376,0.000534188,3,0.160170853,0.001625116,0.229826033,2,3504384,2668892,0.053418804,0.070141464,3.033333302,8.66E-05,0.38966465,66.25827026,2,0.03537548,0.001067806,2.333333254,0.777777791,0.36700058,0.005068461,0,3,51,2,0,1,3,7,1,3,0,0,1,5,16,1,5,7,14,0,2,2,5,10,7,5,14,25,5,0.64,10,19,2,13,0,5,1,68,6,0,1,1,3,2.6,2,2,1.2,1,1,1,1,0,0,0,2,2,1,9,10,1,1,0,1,1,0,0,0,0,0
3,1,0.333333343,0,3,0,6,0,3,100,0.747863233,82.35294342,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,0.747863233,82.35294342,3,0.5,0,0,0,3,0,0.001602564,3,0.160170853,0.000526995,0.074528299,0,3500640,3506256,0.053475935,0.053390283,0,0,0.372564346,1,4,0.000533903,0.002135611,3,1,0.333333343,4.07E-08,0,2,167,1,0,1,0,27,1,3,0,0,1,27,42,1,27,27,38,0,1,1,27,23,27,27,36,89,23,0.47,36,59,1,31,0,27,1,92,2,0,0,1,3,0.148148148,0,2,0.888888889,0,1,1,1,0,0,0,3,3,1,84,83,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,1.22863245,76.66666412,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.22863245,76.66666412,0.5,0.25,0,0,0,2,0,0.001068376,2,0.106780566,0.0006146,0.08691752,0,3465107,3506256,0.054024305,0.053390283,0,0,0.366505831,1,10.91666603,0.000533903,0.005828439,1.25,0.625,0.570411086,0.000596043,2,9,134,8,0,2,1,30,3,9,0,0,3,10,22,1,10,29,28,0,3,9,8,56,29,23,28,100,46,0.22,12,74,8,49,0,10,3,62,2,0,0,1,8,3.4,0,5,2.5,1,11,3,1,2,1.166666667,0,4,4,1,68,60,0.5,1,0,3,1,0,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,1.22863245,76.66666412,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.22863245,76.66666412,0.5,0.25,0,0,0,2,0,0.001068376,2,0.106780566,0.0006146,0.08691752,0,3465107,3506256,0.054024305,0.053390283,0,0,0.366505831,1,10.91666603,0.000533903,0.005828439,1.25,0.625,0.570411086,0.000596043,0,6,119,3,0,1,1,12,2,12,0,6,2,6,60,1,6,11,16,0,3,3,6,21,11,6,16,48,19,1.25,11,35,3,23,0,6,2,54,2,0,0,1,7,3.666666667,0,4,2.5,1,4,2,1,1,0.75,0,4,4,1,23,40,0.697478992,1,0,3,1,1,0,0,0,0
15.60526276,0.821329653,0.170303613,0.065279737,9,8,72,11.11111069,4,44.44444275,2.938034296,59.13978577,32,0.444444448,0,0,10,7,90,7.777777672,5,50,11.1645298,68.07817841,41.5,0.461111099,0,0,19,36,342,10.52631569,1,5.263157845,12.01923084,56.25,153,0.447368413,56.91666794,16.64229965,10,9,0.00534188,0.004807692,19,1.014415383,0.009804521,1.386568666,10,3466961,2672924,0.053995416,0.070035659,233.4199066,0.006664357,0.445392102,67.08390808,15.16666698,0.035816289,0.008097527,15.78947353,0.831024945,0.095066227,0.038426403,0,5,481,9,0,1,1,71,2,7,0,1,2,42,123,1,42,68,102,9,22,10,33,138,68,44,99,290,109,0.42,69,208,9,140,0,42,2,93,4,3,5,4,10,2.214285714,1,11,2.476190476,1,64,3.238095238,1,3,0.466666667,0,10,10,2,199,119,0.571725572,0.7,0,3,2,1,1,2,1,3
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.472222328,91.54929352,1,0.5,0,0,2,0,2,0,2,100,3.472222328,91.54929352,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.001607694,0.227362216,2,3506256,2665428,0.053390283,0.070232622,0,0,0.368822932,110.278511,1,0.058878008,0.000533903,2,1,0.5,0,0,3,41,1,0,1,0,4,1,3,2,0,1,4,17,1,4,4,8,2,0,1,2,5,4,4,8,18,5,0.94,7,13,1,8,0,2,1,0,7,0,0,1,2,0.5,0,2,1.75,1,1,1,1,0,0,0,3,3,1,6,9,0.512195122,1,0,3,1,0,0,0,0,0
11.32352924,0.707720578,0.226985827,0.096122496,6,4,30,13.33333302,3,50,1.816239357,59.64912415,13,0.433333337,2,6.666666508,11,15,110,13.63636398,1,9.090909004,9.134614944,50.29411697,47.5,0.431818187,4.333333492,3.939393997,16,38,240,15.83333302,1,6.25,9.241453171,45.5263176,101,0.420833319,33.66666794,14.02777767,11,6,0.005876068,0.003205128,16,0.85424453,0.008839434,1.250084758,11,3483799,2657508,0.053734444,0.070441931,126.1660004,0.003602158,0.444103986,83.54758453,9.833333015,0.044606291,0.005250044,11.70588207,0.73161763,0.119545929,0.068076819,0,7,150,4,0,1,1,15,2,12,0,3,2,8,43,1,8,14,43,6,0,4,2,41,14,8,43,87,27,0.49,20,70,4,55,1,8,2,87,2,4,12,1,6,2.875,1,11,5.125,1,8,2.25,1,2,0.8,0,7,7,2,42,42,0.513333333,0.714285714,0,3,2,1,0,0,0,0
13.13888931,0.772875845,0.193979725,0.073222183,5,4,20,20,2,40,1.175213695,53.658535,8,0.400000006,1,5,13,20,156,12.82051277,2,15.38461494,10.09615421,52.79329681,68,0.43589744,6.5,4.166666508,17,33,272,12.13235283,2,11.76470566,10.20299149,49.86945343,119.5,0.439338237,41.83333206,15.37990189,13,5,0.006944444,0.00267094,17,0.907634795,0.009595259,1.356974602,13,3483802,2657122,0.053734396,0.070452169,864.1282349,0.024671672,0.444491595,92.4912262,9,0.049381327,0.004805125,13.19444466,0.776143789,0.111939088,0.059774432,0,5,277,8,0,1,1,41,2,7,0,1,2,22,79,1,22,36,68,3,11,9,19,79,36,22,68,165,55,0.48,33,123,8,88,0,22,2,88,4,3,11,1,11,2.227272727,0,21,2.954545455,0,9,1.772727273,1,4,0.666666667,0,8,8,2,99,62,0.487364621,0.625,0,3,2,1,1,3,1,3
