EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,2.390640974,100,0,0,0,0,2,0,2,0,2,100,2.187182188,95.55555725,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,3.916581869,83.69565582,2,0.333333343,0,0,2,1,0.001017294,0.000508647,3,0.152516529,0.003551102,0.502201617,2,1071985,2974563,0.183398083,0.066093743,0,0,0.350293517,58.61348343,300.9563599,0.029798416,0.153002724,2.166666746,0.722222209,0.365759671,0.002265977,0,4,62,2,0,1,0,7,1,4,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,29,11,0.83,9,21,2,13,0,6,1,16,2,0,1,1,4,2,0,3,2.166666667,1,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.580645161,0,0,3,0,1,0,0,0,0
11.80000019,0.842857122,0.255685866,0.26010114,11,13,110,11.81818199,1,9.090909004,6.307222843,59.90338135,48.5,0.440909088,4,3.636363745,4,1,12,8.333333015,3,75,2.848423243,96.55172729,5.5,0.458333343,3,25,14,15,182,8.241758347,2,14.28571415,8.34181118,63.56589127,83.5,0.458791196,34,18.68131828,4,11,0.002034588,0.005595117,14,0.711743772,0.012129305,1.71534276,4,1060462,3859258,0.18539089,0.050942436,4064.314941,0.105206192,0.384606749,5,374.3450317,0.002541942,0.190312669,12.36666679,0.883333325,0.123791203,0.061551642,3,7,419,7,0,1,1,73,2,9,0,1,2,37,75,4,37,70,81,5,14,7,29,156,70,45,85,302,126,0.25,42,211,7,125,0,37,2,85,2,4,3,2,17,5.405405405,1,9,2.459459459,1,17,2.405405405,1,3,0.604651163,0,2,2,1,4,4,0.715990453,1,0,2,1,0,1,2,0,0
1,0.5,1.125,0,2,1,2,50,1,50,0.712105811,87.5,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.712105811,87.5,0.5,0.25,0,0,0,2,0,0.001017294,2,0.101677679,0.000398734,0.056389458,0,1057960,3867122,0.185829327,0.050838839,0,0,0.306913704,1,292.2783203,0.000508388,0.148590907,1.25,0.625,0.846944451,0.07921017,0,1,48,1,3,1,0,3,1,5,0,4,1,3,35,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.83,7,5,1,4,0,3,1,0,0,1,0,0,3,2,0,1,0.666666667,0,1,1,1,0,0,0,0,0,0,0,0,0.625,0,0,4,0,0,0,0,0,0
5.125,0.732142866,0.537109375,0.447757483,7,6,42,14.28571415,1,14.28571415,4.374364376,60.99290848,18,0.428571433,0,0,1,0,0,0,1,100,0.712105811,100,0,0,0,0,7,6,42,14.28571415,1,14.28571415,4.374364376,60.99290848,18,0.428571433,0,0,1,7,0.000508647,0.003560529,7,0.355871886,0.007682244,1.086433291,1,1061824,3859261,0.185153097,0.050942395,0,0,0.375506729,3.5,301.0284729,0.001779359,0.153039381,5.5,0.785714269,0.214494452,0.130752042,0,1,21,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4,1,3,1,2,0,1,1,0,0,6,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.380952381,0,0,4,0,0,0,0,0,0
6.772727489,0.677272737,0.371987253,0.166792244,0,0,0,0,0,0,0,0,0,0,0,0,9,11,72,15.27777767,2,22.22222137,20.95625687,64.57680511,30.5,0.423611104,0,0,9,11,72,15.27777767,2,22.22222137,20.95625687,64.57680511,30.5,0.423611104,0,0,9,0,0.004577823,0,10,0.5083884,0.014506857,2.051579475,10,3867122,2948069,0.050838839,0.066687718,0,0,0.381880045,165.1808167,1,0.083976015,0.000508388,7.388888836,0.820987642,0.124653302,0.003001944,1,16,316,3,0,1,13,18,2,20,0,1,2,11,41,4,11,18,108,0,5,3,10,160,18,11,100,233,100,0.18,54,200,3,179,3,11,2,83,2,0,14,2,14,4.363636364,0,23,7.181818182,0,3,1.636363636,1,3,0.941176471,0,1,1,1,0,1,0.655063291,1,0,3,1,0,0,0,0,0
6.772727489,0.677272737,0.371987253,0.166792244,0,0,0,0,0,0,0,0,0,0,0,0,9,11,72,15.27777767,2,22.22222137,20.95625687,64.57680511,30.5,0.423611104,0,0,9,11,72,15.27777767,2,22.22222137,20.95625687,64.57680511,30.5,0.423611104,0,0,9,0,0.004577823,0,10,0.5083884,0.014506857,2.051579475,10,3867122,2948069,0.050838839,0.066687718,0,0,0.381880045,165.1808167,1,0.083976015,0.000508388,7.388888836,0.820987642,0.124653302,0.003001944,1,12,219,3,0,1,7,17,2,12,0,0,2,11,23,4,11,17,78,0,5,3,10,107,17,11,79,179,78,0.13,18,157,3,137,0,11,2,85,2,0,14,2,8,3.272727273,0,22,7.363636364,0,3,1.454545455,1,2,0.6875,0,1,1,1,0,1,0.607305936,1,0,2,1,0,0,0,0,0
6.25,0.78125,0.375298381,0.139427915,0,0,0,0,0,0,0,0,0,0,0,0,8,10,56,17.8571434,2,25,20.75279808,65.27999878,23,0.410714298,0,0,8,10,56,17.8571434,2,25,20.75279808,65.27999878,23,0.410714298,0,0,8,0,0.004069176,0,8,0.406710714,0.013757545,1.945610642,8,3867122,2969675,0.050838839,0.066202529,0,0,0.379941076,160.5975037,1,0.081645906,0.000508388,6.375,0.796875,0.13946496,0.003613978,1,18,151,2,0,1,2,5,1,27,0,0,1,4,21,3,4,5,43,0,0,2,3,62,5,4,44,93,38,0.23,39,82,2,75,7,4,1,50,2,0,10,2,4,2,1,18,8.5,2,2,1.25,1,1,0.375,0,2,2,2,4,5,0.516556291,0.5,0,2,2,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.169888139,100,0,0,0,0,1,0,0,0,1,100,1.169888139,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000410348,0.058031995,1,3867122,2968875,0.050838839,0.066220373,0,0,0.280877829,88.52540588,1,0.045005292,0.000508388,1,1,1,1,0,23,65,3,0,1,2,3,3,28,0,5,3,1,24,1,1,3,24,0,0,3,1,21,3,1,26,36,10,0.67,5,36,3,32,0,1,3,0,3,0,0,1,4,4,4,17,17,17,4,4,4,1,1,1,0,0,0,0,0,0.707692308,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.169888139,100,0,0,0,0,1,0,0,0,1,100,1.169888139,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000410348,0.058031995,1,3867122,2968875,0.050838839,0.066220373,0,0,0.280877829,88.52540588,1,0.045005292,0.000508388,1,1,1,1,0,9,63,2,0,1,0,3,2,13,0,3,2,2,26,1,2,3,19,0,0,2,2,13,3,2,19,30,6,0.87,7,25,2,21,0,2,2,0,3,0,0,2,2,1,0,9,4.5,0,2,1.5,1,1,0.75,0,0,0,0,0,0,0.777777778,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,5.442523003,95.5357132,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,5.442523003,95.5357132,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.002589718,0.366241455,3,3867122,2964996,0.050838839,0.066307001,0,0,0.346616864,88.07701111,1,0.04477733,0.000508388,2.333333254,0.777777791,0.397530884,0.010633182,0,6,74,4,0,1,1,7,2,9,0,1,2,4,25,1,4,7,17,3,0,4,1,15,7,4,18,36,12,0.69,13,30,4,22,1,4,2,75,5,0,1,1,7,2.5,0,6,3.25,2,5,2,1,2,1,0,0,0,0,0,0,0.797297297,0,0,2,0,0,0,0,0,0
2.5,0.625,0.68359375,0.167751104,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,13.53001022,90.16949463,4.5,0.375,0,0,4,3,12,25,1,25,13.53001022,90.16949463,4.5,0.375,0,0,4,0,0.002034588,0,4,0.203355357,0.004486518,0.634489477,4,3867122,2966509,0.050838839,0.066273183,0,0,0.359992653,108.4078293,1,0.055113282,0.000508388,2.75,0.6875,0.296640843,0.006986395,0,8,145,3,0,1,1,13,1,10,0,0,1,9,26,2,9,13,33,8,5,3,1,51,13,9,37,94,47,0.28,26,84,3,70,1,9,1,77,4,0,2,2,13,3,0,27,4.777777778,1,4,1.666666667,1,1,0.333333333,0,0,0,0,0,0,0.779310345,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000109753,0.015521389,1,3867122,2965137,0.050838839,0.066303849,0,0,0.252714157,87.6125412,1,0.044541199,0.000508388,1,1,1,1,0,2,42,1,0,1,0,3,1,4,0,2,1,3,25,1,3,3,6,1,0,1,2,2,3,3,6,12,2,2.08,5,8,1,4,0,3,1,0,5,0,0,1,0,0,0,2,0.666666667,0,1,1,1,0,0,0,0,0,0,0,0,0.833333333,0,0,2,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,1,0,0,0,1,100,0.0508647,,0,0,0,0,3,1,6,16.66666603,2,66.66666412,5.798575878,96.61016846,2.5,0.416666657,0,0,4,1,12,8.333333015,3,75,5.849440575,96.63865662,5.5,0.458333343,3,25,3,1,0.001525941,0.000508647,4,0.203355357,0.003447911,0.487608194,3,3865156,2966644,0.0508647,0.066270173,459,0.011881373,0.335869014,112.0953217,2,0.056987964,0.001016777,3.5,0.875,0.350694448,0.044367608,0,5,91,3,0,1,1,10,1,6,0,0,1,7,20,1,7,10,25,4,3,3,3,26,10,7,28,55,21,0.36,16,49,3,38,0,7,1,67,4,1,2,1,9,2.857142857,1,7,3,1,4,1.571428571,1,1,0.444444444,0,0,0,0,0,0,0.868131868,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,2.78E-05,0.003928814,1,3867122,2945226,0.050838839,0.066752091,0,0,0.246091053,90.51499176,1,0.046016771,0.000508388,1,1,1,1,0,6,67,3,0,1,3,7,2,6,3,0,2,4,19,1,4,7,19,0,0,3,4,17,7,4,20,39,13,0.49,9,33,3,25,0,1,2,66,4,0,0,1,5,2.75,1,5,2.75,1,3,1.75,1,2,1.166666667,0,0,0,0,0,0,0.76119403,0,0,2,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,17.54832077,82.33890533,1,0.5,0,0,2,0,2,0,2,100,17.54832077,82.33890533,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.006817014,0.964071453,2,3867122,2969831,0.050838839,0.066199049,0,0,0.332946956,142.8642426,1,0.072630525,0.000508388,2,1,0.5,0,0,11,129,4,0,1,0,14,2,12,0,0,2,8,22,2,8,14,43,4,3,4,4,57,14,10,44,96,34,0.23,13,78,4,61,0,8,2,61,2,0,2,2,2,1.75,0,8,4.875,2,6,2,1,2,1,0,0,0,0,0,0,0.813953488,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.0508647,,0,0,0,0,2,1,2,50,1,50,9.664293289,95.95959473,0.5,0.25,0,0,3,1,6,16.66666603,2,66.66666412,9.715157509,95.97989655,2.5,0.416666657,2,33.33333206,2,1,0.001017294,0.000508647,3,0.152516529,0.002014174,0.2848472,2,3865156,2968478,0.0508647,0.066229224,458,0.011855488,0.331452847,106.6578369,2,0.054223608,0.001016777,2.5,0.833333313,0.344471425,0.000658666,1,8,181,2,0,1,2,13,1,11,0,0,1,11,25,1,11,13,41,9,6,2,1,75,13,11,41,122,65,0.2,36,106,2,92,1,11,1,78,3,1,1,1,8,2.909090909,0,15,5.454545455,1,2,1.181818182,1,1,0.307692308,0,0,0,0,0,0,0.806629834,0,0,2,0,1,1,1,0,0
5.571428776,0.795918345,0.393061221,0.160923168,3,0,6,0,3,100,0.305188209,66.66666412,3,0.5,0,0,4,2,12,16.66666603,2,50,19.02339745,78.73683929,5,0.416666657,0,0,7,5,42,11.90476227,2,28.5714283,19.02339745,77.27272797,18.5,0.440476179,9,21.4285717,4,3,0.002034588,0.001525941,7,0.355871886,0.00870142,1.230566621,4,3861224,2967851,0.050916497,0.066243216,1102.616943,0.028541617,0.373459816,145.9975586,4,0.074223466,0.002033554,6,0.857142866,0.211218983,0.093352579,5,10,378,3,0,1,0,26,1,15,0,2,1,20,68,1,20,26,61,7,5,3,8,170,26,20,61,238,149,0.29,74,210,3,184,2,20,1,68,3,3,3,1,8,3.35,0,17,8.3,1,4,1.35,1,1,0.318181818,0,0,0,0,0,0,0.738095238,0,0,2,0,0,0,0,1,1
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,2,63,1,0,1,0,3,1,10,0,7,1,3,42,1,3,3,9,0,1,1,3,2,3,3,9,15,2,2.8,6,11,1,7,0,3,1,66,2,0,0,2,1,0.333333333,0,1,0.666666667,0,1,1,1,0,0,0,0,0,0,0,0,0.523809524,0,0,2,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.085452795,77.35848999,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,2.085452795,77.35848999,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.001841814,0.26047188,3,3867122,2934832,0.050838839,0.066988505,0,0,0.347163439,123.2487259,1,0.062658221,0.000508388,2,0.666666627,0.403870404,0.014422263,0,7,38,1,0,1,0,1,1,7,0,0,1,1,19,1,1,1,9,1,0,1,0,5,1,1,9,14,3,1.36,5,12,1,10,0,1,1,0,4,0,3,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0.763157895,0,0,3,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.085452795,77.35848999,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,2.085452795,77.35848999,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.001841814,0.26047188,3,3867122,2934832,0.050838839,0.066988505,0,0,0.347163439,123.2487259,1,0.062658221,0.000508388,2,0.666666627,0.403870404,0.014422263,0,8,38,1,0,1,0,1,1,8,0,0,1,1,19,1,1,1,9,1,0,1,0,6,1,1,9,15,4,1.27,4,13,1,11,0,1,1,0,4,0,3,1,0,0,0,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0.736842105,0,0,3,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,3.001017332,80.82191467,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,3.001017332,80.82191467,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.002594308,0.36689055,3,3867122,2966175,0.050838839,0.066280648,0,0,0.348912954,122.8522797,1,0.062456675,0.000508388,2.166666746,0.722222209,0.387909114,0.007544708,0,6,35,1,0,1,0,1,1,6,0,0,1,1,19,1,1,1,9,1,0,1,0,4,1,1,9,13,2,1.46,3,11,1,9,0,1,1,0,4,0,2,1,0,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.514285714,0,0,2,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,1,0,0,0,1,100,0.254323512,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,1.7293998,70.83333588,2.5,0.416666657,0,0,4,1,12,8.333333015,3,75,1.932858586,71.69811249,5.5,0.458333343,3,25,3,1,0.001525941,0.000508647,4,0.203355357,0.001409575,0.199343994,3,3865156,2948595,0.0508647,0.066675827,21.72781372,0.000562432,0.358459204,119.0391769,2,0.060518138,0.001016777,3.5,0.875,0.26501736,0.001205994,0,20,137,8,0,1,4,18,6,31,0,4,6,3,37,1,3,18,26,0,1,8,3,45,18,3,41,79,49,0.47,25,90,8,71,5,3,6,19,5,1,1,1,6,4.666666667,2,14,10.66666667,4,54,36.66666667,2,2,1.8,1,2,2,1,11,5,0.598540146,1,0,2,1,0,0,0,0,0
4.199999809,0.839999974,0.400000006,0.022796787,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,3,60,14.69989872,88.6503067,9,0.449999988,0,0,5,2,20,10,3,60,14.69989872,88.6503067,9,0.449999988,0,0,5,0,0.002543235,0,5,0.2541942,0.007508229,1.061823845,5,3867122,2946354,0.050838839,0.066726536,0,0,0.367289096,143.7213898,1,0.073066287,0.000508388,4.300000191,0.860000014,0.212108746,0.000828177,0,13,85,4,0,1,0,11,3,15,0,1,3,3,22,1,3,9,22,2,1,5,1,25,9,3,25,52,20,0.42,12,45,4,36,2,3,4,33,6,0,7,1,3,2,1,12,7,2,4,3,2,3,2.4,1,0,0,0,0,0,0.682352941,0,0,2,0,1,0,0,0,0
2.5,0.625,0.68359375,0.167751104,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,17.19226837,85.35353851,4.5,0.375,0,0,4,3,12,25,1,25,17.19226837,85.35353851,4.5,0.375,0,0,4,0,0.002034588,0,4,0.203355357,0.008273863,1.170100927,4,3867122,2944384,0.050838839,0.066771179,0,0,0.357585788,141.2809296,1,0.071825586,0.000508388,2.75,0.6875,0.299387455,0.012336316,0,8,63,2,0,1,1,3,2,11,0,0,2,2,21,1,2,3,18,1,1,2,1,14,3,2,18,30,9,0.7,12,27,2,24,2,2,2,50,4,0,4,1,5,4.5,4,10,7,4,1,1,1,0,0,0,0,0,0,0,0,0.761904762,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0,0,1,100,0.305188209,100,0,0,0,0,2,1,2,50,1,50,0.406917602,80,0.5,0.25,0,0,1,1,0.000508647,0.000508647,2,0.101677679,0.000391379,0.055349417,1,3863191,2968875,0.050890572,0.066220373,0,0,0.309089661,88.52540588,2.5,0.045005292,0.001270971,1,0.5,0.730902791,0.003425469,0,8,56,1,0,1,0,2,1,8,0,0,1,2,22,1,2,2,14,2,5,1,0,12,2,2,14,29,12,0.76,5,26,1,23,0,2,1,9,3,1,0,1,5,4.5,4,13,7.5,2,1,1,1,0,0,0,0,0,0,0,0,0.875,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.356052905,100,0,0,0,0,1,0,0,0,1,100,0.356052905,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,3.14E-05,0.004439271,1,3867122,2963438,0.050838839,0.066341862,0,0,0.264134824,75.0903244,1,0.03817505,0.000508388,1,1,1,1,0,4,28,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,3,1,0,1,0,2,1,1,3,7,2,2.71,2,5,1,3,0,1,1,0,6,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.75,0,0,2,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,12.81790447,86.30136871,1,0.5,0,0,2,0,2,0,2,100,12.81790447,86.30136871,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.004024621,0.569167376,2,3867122,2970455,0.050838839,0.066185147,0,0,0.332808256,105.3411713,1,0.053554229,0.000508388,2,1,0.5,0,0,11,186,4,0,1,1,24,3,12,1,0,3,9,21,1,9,23,50,7,14,5,2,76,23,9,53,140,63,0.15,26,116,4,91,1,8,3,76,2,0,3,2,10,5.222222222,0,13,5.777777778,2,4,2.444444444,1,2,1.454545455,0,0,0,0,0,0,0.752688172,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.356052905,100,0,0,0,0,1,0,0,0,1,100,0.356052905,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,3.14E-05,0.004439271,1,3867122,2963438,0.050838839,0.066341862,0,0,0.264134824,75.0903244,1,0.03817505,0.000508388,1,1,1,1,0,4,28,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,3,1,0,1,0,2,1,1,3,7,2,2.71,2,5,1,3,0,1,1,0,6,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.75,0,0,2,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,17.80264473,78.29977417,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,17.80264473,78.29977417,5.5,0.458333343,0,0,4,0,0.002034588,0,4,0.203355357,0.007190459,1.016884565,4,3867122,2958040,0.050838839,0.066462927,0,0,0.359996527,146.6975555,1,0.074579336,0.000508388,3.625,0.90625,0.256579518,0.000573427,0,6,104,3,0,1,2,9,2,8,1,2,2,6,42,1,6,9,23,6,1,3,0,23,9,6,24,50,18,0.84,13,42,3,32,0,5,2,72,6,0,3,1,3,1.666666667,0,5,3,2,3,1.5,1,2,0.875,0,0,0,0,0,0,0.865384615,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.356052905,100,0,0,0,0,1,0,0,0,1,100,0.356052905,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,3.14E-05,0.004439271,1,3867122,2963438,0.050838839,0.066341862,0,0,0.264134824,75.09031677,1,0.038175046,0.000508388,1,1,1,1,0,5,31,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,4,1,0,1,0,3,1,1,4,9,3,2.11,3,7,1,5,0,1,1,0,6,0,0,1,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.774193548,0,0,2,0,0,0,0,0,0
6.714285851,0.959183693,0.193877548,0.040465996,5,0,20,0,5,100,0.406917602,72.72727203,10,0.5,0,0,2,1,2,50,1,50,1.7293998,89.47368622,0.5,0.25,0,0,7,1,42,2.380952358,6,85.7142868,2.085452795,83.67346954,20.5,0.488095224,10,23.80952454,2,5,0.001017294,0.002543235,7,0.355871886,0.000986506,0.139512986,2,3857292,2964944,0.050968401,0.066308163,1388.795898,0.035949457,0.356783867,90.02540588,6,0.045767874,0.003050331,6.714285851,0.959183693,0.147482157,0.000660498,0,10,67,2,0,1,1,4,2,14,0,1,2,2,21,1,2,4,15,1,1,2,1,16,4,2,15,33,11,0.64,13,26,2,21,3,2,2,0,5,5,1,1,9,6.5,4,7,6,5,2,2,2,1,1,1,0,0,0,0,0,0.71641791,0,0,2,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,17.80264473,78.29977417,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,17.80264473,78.29977417,5.5,0.458333343,0,0,4,0,0.002034588,0,4,0.203355357,0.007190459,1.016884565,4,3867122,2958040,0.050838839,0.066462927,0,0,0.359996527,146.6975555,1,0.074579336,0.000508388,3.625,0.90625,0.256579518,0.000573427,0,6,105,3,0,1,2,9,2,8,1,2,2,6,42,1,6,9,23,6,1,3,0,23,9,6,24,50,18,0.84,14,42,3,32,0,5,2,72,6,0,3,1,3,1.666666667,0,5,3,2,3,1.5,1,2,0.875,0,0,0,0,0,0,0.857142857,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.152594104,100,0,0,0,0,1,0,0,0,1,100,0.152594104,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,6.41E-05,0.009069273,1,3867122,2966970,0.050838839,0.066262886,0,0,0.25025478,85.86034393,1,0.043650404,0.000508388,1,1,1,1,0,3,26,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.17,1,4,1,2,0,1,1,0,4,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.730769231,0,0,2,0,0,0,0,0,0
1.166666627,0.583333313,1.003086448,0.109508358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,8.901322365,100,0,0,0,0,1,0,0,0,1,100,8.901322365,100,0,0,0,0,1,0,0.000508647,0,2,0.101677679,0.001654462,0.233976305,2,3867122,2970461,0.050838839,0.066185012,0,0,0.285694003,104.2578278,1,0.053003471,0.000508388,1,1,1,1,1,8,158,3,2,1,2,14,2,10,0,1,2,9,29,3,9,14,53,2,5,3,4,55,14,9,54,108,36,0.27,22,90,3,73,0,9,2,80,2,0,3,2,6,2.888888889,1,11,4.888888889,1,3,1.555555556,1,2,0.846153846,0,0,0,0,0,0,0.873417722,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,3.88E-05,0.005489038,1,3867122,2967365,0.050838839,0.066254064,0,0,0.249801829,74.50698853,1,0.037878491,0.000508388,1,1,1,1,0,4,29,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,3,1,0,1,0,2,1,1,3,7,2,2.71,3,5,1,3,0,1,1,0,4,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.655172414,0,0,2,0,0,0,0,0,0
