EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
4.199999809,0.839999974,0.400000006,0.022796787,2,0,2,0,2,100,0.147347733,100,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,18.51669884,79.53586578,2.5,0.416666657,0,0,5,2,20,10,3,60,18.56581497,79.24528503,9,0.449999988,5,25,3,2,0.001473477,0.000982318,5,0.245459005,0.007830777,1.10743916,3,4143260,3197712,0.049140047,0.063670523,539.0761719,0.013010919,0.348108709,147.0570984,3,0.072192982,0.001472754,4.400000095,0.879999995,0.256208658,0.039050139,0,5,59,2,0,1,0,7,1,5,0,0,1,5,20,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.61,7,25,2,17,0,5,1,60,5,2,2,1,3,1.6,0,4,2.8,1,2,1.4,1,1,0.571428571,0,0,0,0,0,0,0.677966102,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,13.16306496,99.25926208,0.5,0.25,0,0,2,1,2,50,1,50,13.16306496,99.25926208,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.005910337,0.835847914,2,4147332,3195766,0.049091801,0.063709296,0,0,0.317386925,139.4071045,1,0.068437457,0.000490918,1.25,0.625,0.611788929,0.022686748,0,5,38,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,8,2,1,1,0,7,2,2,8,17,6,0.94,5,14,1,11,0,2,1,100,6,0,1,1,1,0.5,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,13.26129627,92.46575165,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,13.26129627,92.46575165,2,0.333333343,0,0,3,0,0.001473477,0,3,0.147275403,0.006227649,0.880722582,3,4147332,3183619,0.049091801,0.063952379,0,0,0.33985883,139.6142273,1,0.068539143,0.000490918,2,0.666666627,0.387644619,0.015733548,0,9,49,2,0,1,1,2,2,15,0,3,2,1,25,1,1,2,9,1,0,2,0,7,2,1,9,16,4,1.56,8,13,2,10,3,1,2,100,4,0,2,1,0,0,0,6,6,6,2,2,2,1,1,1,0,0,0,0,0,0.530612245,0,0,2,0,0,0,0,0,0
6.75,0.84375,0.276458323,0.135234937,1,0,0,0,1,100,0.09823183,100,0,0,0,0,7,4,42,9.523809433,4,57.1428566,6.728879929,75.69060516,19,0.452380955,0,0,8,5,56,8.928571701,4,50,6.728879929,74.86338806,25.5,0.455357134,5,8.928571701,7,1,0.003438114,0.000491159,8,0.392734408,0.004704019,0.665248752,7,4145296,3197342,0.049115915,0.063677892,464,0.011198911,0.366209537,82.87895203,2,0.040686771,0.000981836,6.75,0.84375,0.173136741,0.051330149,1,8,231,9,0,1,1,33,2,9,0,0,2,16,43,3,16,32,56,10,4,9,5,92,32,16,58,162,62,0.27,26,120,9,88,0,16,2,82,5,1,8,2,8,3.125,1,18,4.3125,1,9,2.1875,1,4,0.95,0,0,0,0,0,0,0.54978355,0,0,2,0,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.09823183,100,0,0,0,0,2,0,2,0,2,100,3.339882135,90.66666412,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,3.339882135,88.31169128,2.5,0.416666657,1,16.66666603,2,1,0.000982318,0.000491159,3,0.147275403,0.001668663,0.235984638,2,4145296,3190037,0.049115915,0.063823715,469,0.011319589,0.332878172,114.2570343,2,0.056090835,0.000981836,2.333333254,0.777777791,0.475835383,0.070855401,0,3,48,1,0,1,0,5,1,3,2,0,1,5,18,1,5,5,10,3,0,1,2,7,5,5,10,23,7,0.78,8,17,1,11,0,3,1,0,7,1,0,1,1,0.4,0,2,1.8,1,1,1,1,0,0,0,1,1,1,15,3,0.645833333,1,0,3,1,0,0,0,0,0
7.400000095,0.74000001,0.297361106,0.030684112,1,0,0,0,1,100,0.294695467,100,0,0,0,0,9,10,72,13.88888931,1,11.11111069,8.055009842,60.96654129,31,0.430555552,0,0,10,13,90,14.44444466,1,10,8.055009842,59.63636398,38.5,0.427777767,6,6.666666508,9,1,0.004420432,0.000491159,10,0.49091801,0.005104407,0.721872211,9,4145296,3171779,0.049115915,0.064191103,370.7000122,0.008947061,0.371056139,122.5165634,2,0.060145587,0.000981836,7.400000095,0.74000001,0.144113809,0.010631417,0,5,75,3,0,1,1,8,2,5,0,0,2,5,20,1,5,8,22,3,0,3,2,17,8,5,22,45,13,0.44,10,35,3,26,0,5,2,60,2,1,8,1,6,2.6,0,6,2.8,1,3,1.6,1,2,1,0,0,0,0,0,0,0.653333333,0,0,2,0,0,0,0,0,0
7,0.875,0.247395828,0.041121718,3,0,6,0,3,100,0.834970534,94.44444275,3,0.5,0,0,5,1,20,5,4,80,3.978389025,80.19802094,9.5,0.474999994,0,0,8,4,56,7.142857075,5,62.5,4.273084641,73.1092453,26,0.464285702,12,21.4285717,5,3,0.002455796,0.001473477,8,0.392734408,0.003348694,0.473576874,5,4137154,3199374,0.049212575,0.06363745,497.3016357,0.012002666,0.365572661,81.27775574,5,0.039900716,0.00245459,7,0.875,0.156944394,0.006991582,0,7,130,2,0,1,0,12,1,8,0,0,1,9,24,1,9,12,36,4,4,2,5,45,12,9,36,88,33,0.27,19,69,2,56,0,9,1,77,3,1,5,1,4,1.666666667,0,21,3.666666667,0,2,1.333333333,1,1,0.454545455,0,0,0,0,0,0,0.623076923,0,0,2,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.687622786,82.35294342,1,0.5,0,0,2,0,2,0,2,100,0.834970534,100,1,0.5,0,0,4,2,12,16.66666603,2,50,1.031434178,61.76470566,5,0.416666657,2,16.66666603,2,2,0.000982318,0.000982318,4,0.196367204,0.000402792,0.056963395,2,4135121,3200750,0.049236771,0.063610092,6,0.000144814,0.346605778,54.20974731,4.833333015,0.026612541,0.00237277,3,0.75,0.302968562,0.008932223,0,3,77,1,0,1,0,10,1,3,0,0,1,10,23,1,10,10,19,0,4,1,10,12,10,10,19,41,11,0.56,13,30,1,19,0,10,1,75,4,2,1,1,6,2.3,0,3,1.4,1,1,1,1,0,0,0,0,0,0,0,0,0.753246753,0,0,2,0,0,0,0,0,0
6.142857075,0.877551019,0.295918375,0.013754743,1,0,0,0,1,100,0.294695467,100,0,0,0,0,6,2,30,6.666666508,4,66.66666412,4.223968506,81.13207245,14,0.466666669,0,0,7,3,42,7.142857075,4,57.1428566,4.322200298,78.57142639,19.5,0.464285702,5,11.90476227,6,1,0.002946955,0.000491159,7,0.343642622,0.003251284,0.459800988,6,4143261,3197335,0.049140036,0.063678034,23.11410141,0.000557872,0.36370638,82.60394287,2.5,0.040551763,0.001227295,6.214285851,0.887755096,0.166437745,0.002972812,1,10,189,4,0,2,2,24,2,12,0,0,2,10,30,1,10,24,50,8,4,4,1,74,24,20,50,133,53,0.23,26,103,4,76,1,10,2,83,2,1,7,1,7,3.3,1,8,4.2,1,5,2.6,1,2,1.083333333,0,2,2,1,11,4,0.523809524,1,0,2,1,1,1,1,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.294695467,100,0,0,0,0,2,1,2,50,1,50,0.834970534,77.27272797,0.5,0.25,0,0,3,1,6,16.66666603,2,66.66666412,1.031434178,75,2.5,0.416666657,2,33.33333206,2,1,0.000982318,0.000491159,3,0.147275403,0.000338494,0.047870312,2,4145296,3196219,0.049115915,0.063700266,5,0.000120678,0.336409926,61.72678757,2,0.030302793,0.000981836,2.333333254,0.777777791,0.377147913,0.003449668,0,3,34,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,6,0,0,1,1,1,1,1,6,9,1,2.22,5,7,1,5,0,1,1,0,6,0,1,1,3,3,3,2,2,2,1,1,1,1,0.25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,1,0,0.000491159,0,1,0.049091801,0.000247488,0.035000093,1,4147332,3196143,0.049091801,0.063701779,0,0,0.259339571,110.9498825,1,0.054467298,0.000490918,1,1,1,1,0,6,39,1,0,1,0,2,1,6,0,0,1,2,20,1,2,2,5,2,0,1,0,8,2,2,5,16,8,1.25,4,13,1,10,0,2,1,0,6,0,0,1,0,0,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.785854638,76.19047546,0.5,0.25,0,0,2,1,2,50,1,50,0.785854638,76.19047546,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.000282139,0.039900545,2,4147332,3195771,0.049091801,0.063709192,0,0,0.317139506,68.95469666,1,0.033851102,0.000490918,1,0.5,0.606347084,0.001374667,0,6,54,1,0,1,0,3,1,6,0,0,1,3,16,1,3,3,14,2,0,1,1,14,3,3,14,30,12,0.53,8,26,1,22,0,3,1,0,6,0,1,1,2,0.666666667,0,8,5.666666667,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,3.094302654,95.45454407,0.5,0.25,0,0,2,1,2,50,1,50,3.094302654,95.45454407,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.001258257,0.177944377,2,4147332,3188470,0.049091801,0.063855074,0,0,0.313127846,92.51305389,1,0.045416325,0.000490918,1,0.5,0.702574015,0.051340874,0,4,50,1,0,1,0,4,1,5,2,0,1,4,18,1,4,4,9,2,0,1,2,11,4,4,9,25,11,0.72,8,20,1,15,0,2,1,0,8,0,0,1,1,0.25,0,3,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
5,0.833333313,0.359375,0.155507863,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,10,3,50,6.974459648,75.53191376,13.5,0.449999988,0,0,6,3,30,10,3,50,6.974459648,75.53191376,13.5,0.449999988,0,0,6,0,0.002946955,0,6,0.294550806,0.003561265,0.503638923,6,4147332,3166056,0.049091801,0.064307138,0,0,0.358901054,103.0368805,1,0.050582662,0.000490918,5,0.833333313,0.187979534,0.001969266,0,3,43,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,11,1,0,1,1,2,2,2,11,16,2,1.31,6,13,1,10,0,2,1,0,3,0,5,1,2,1.5,1,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.511627907,0,0,2,0,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.294695467,100,0,0,0,0,1,0,0,0,1,100,0.392927319,100,0,0,0,0,2,0,2,0,2,100,0.638506889,92.85713959,1,0.5,1,50,1,1,0.000491159,0.000491159,2,0.098183602,0.000218508,0.03090173,1,4145296,3197805,0.049115915,0.063668676,2,4.83E-05,0.314676374,67.45189667,2,0.033113353,0.000981836,2,1,0.5,0,0,4,136,7,0,1,0,24,1,4,0,0,1,18,20,1,18,24,32,0,8,7,18,37,24,18,32,90,33,0.22,26,65,7,40,0,18,1,83,4,0,0,1,8,1.444444444,1,10,1.555555556,1,64,4.5,1,1,0.15,0,0,0,0,0,0,0.992647059,0,0,1,0,1,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.540275037,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.540275037,100,0,0,0,0,0,1,0,0.000491159,1,0.049091801,0.000169043,0.023906345,0,4110715,4147332,0.049529098,0.049091801,0,0,0.271982998,1,8.250000954,0.000490918,0.004050074,1,1,1,1,0,3,46,1,0,1,1,2,1,4,0,1,1,2,28,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.55,7,8,1,5,0,2,1,100,2,0,0,1,3,1.5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.652173913,0,0,3,0,0,0,0,0,0
9.363636017,0.851239681,0.215494469,0.119230509,4,2,12,16.66666603,2,50,2.062868357,63.63636398,5,0.416666657,0,0,7,3,42,7.142857075,5,71.42857361,6.483300686,74.15730286,19.5,0.464285702,0,0,11,9,110,8.181818008,5,45.45454407,7.269155025,60.65573883,50.5,0.459090918,22,20,7,4,0.003438114,0.001964637,11,0.540009797,0.005344949,0.755889893,7,4112734,3203428,0.049504783,0.063556917,114.1755753,0.002755694,0.371772796,82.79560852,11.33333302,0.040645856,0.005563737,9.545454025,0.867768586,0.104272783,0.006372028,3,14,310,7,2,1,5,48,3,15,0,0,3,15,34,6,15,46,54,0,17,7,10,149,46,18,58,241,113,0.14,36,171,7,118,0,15,3,81,2,0,5,2,15,4.666666667,1,15,5.266666667,1,8,3.266666667,1,4,1.409090909,0,1,1,1,7,3,0.548387097,1,0,3,1,1,0,0,1,1
4.199999809,0.839999974,0.382222235,0.091158189,5,2,20,10,3,60,1.080550075,78.57142639,9,0.449999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,3,60,1.080550075,78.57142639,9,0.449999988,0,0,0,5,0,0.002455796,5,0.245459005,0.000783026,0.110736609,0,4096468,4147332,0.049701352,0.049091801,0,0,0.342217088,1,13.41666508,0.000490918,0.006586483,4.300000191,0.860000014,0.27903378,0.050504427,0,1,85,1,0,1,0,7,1,5,0,4,1,7,62,1,7,7,11,0,0,1,7,0,7,7,11,12,0,5.17,11,11,1,10,0,7,1,0,0,2,0,0,2,1.142857143,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.666666508,0.777777791,0.400270075,0.094749294,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,2,33.33333206,12.4263258,66.57894897,13,0.433333337,0,0,6,4,30,13.33333302,2,33.33333206,12.4263258,66.57894897,13,0.433333337,0,0,6,0,0.002946955,0,6,0.294550806,0.018169696,2.569582939,6,4147332,3202620,0.049091801,0.063572951,0,0,0.36266011,106.4417572,1,0.052254178,0.000490918,5.083333492,0.847222209,0.174242899,0.000270882,1,10,161,11,0,1,0,18,2,13,1,1,2,8,38,1,8,18,28,0,0,11,7,58,18,8,28,96,50,0.4,27,78,11,60,1,7,2,0,1,0,8,2,4,2,0,21,3.75,0,130,17.125,1,2,0.727272727,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,1,0,0.000491159,0,1,0.049091801,2.47E-05,0.003499133,1,4147332,4145296,0.049091801,0.049115915,0,0,0.256119341,2,1,0.000981836,0.000490918,1,1,1,1,0,2,69,1,0,1,0,7,1,3,0,0,1,7,31,1,7,7,12,0,0,1,7,6,7,7,12,26,6,1.19,12,18,1,10,0,7,1,0,1,0,0,2,2,1.714285714,0,1,0.857142857,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.400000095,0.680000007,0.490833342,0.07839366,1,0,0,0,1,100,0.687622786,100,0,0,0,0,4,3,12,25,2,50,6.728879929,72.87233734,4.5,0.375,0,0,5,4,20,20,2,40,7.072691441,71.28713226,8,0.400000006,2.5,12.5,4,1,0.001964637,0.000491159,5,0.245459005,0.004004135,0.566270173,4,4143261,3206411,0.049140036,0.063497789,2.533333302,6.11E-05,0.358488262,59.53751755,2.5,0.029228041,0.001227295,3.399999857,0.680000007,0.224989533,0.003914459,0,5,47,2,0,1,0,4,1,5,0,0,1,3,16,1,3,4,10,0,2,2,3,8,4,3,10,23,7,0.7,8,17,2,12,0,3,1,0,2,0,2,1,4,4,4,5,4,3,2,1.333333333,1,1,0.6,0,0,0,0,0,0,0.553191489,0,0,3,0,0,0,0,0,0
8,0.800000012,0.269828051,0.101081543,4,0,12,0,4,100,1.424361467,74.35897064,6,0.5,0,0,6,10,30,33.33333206,1,16.66666603,4.862475395,60,10,0.333333343,0,0,10,12,90,13.33333302,3,30,5.746562004,57.35293961,39,0.433333337,19,21.11111069,6,4,0.002946955,0.001964637,10,0.49091801,0.005413497,0.765584111,6,4139188,3203924,0.04918839,0.063547075,14.66666698,0.000353989,0.371337384,68.10548401,5,0.033434208,0.00245459,8,0.800000012,0.131880283,0.013571094,0,3,154,3,0,1,0,25,1,4,0,0,1,21,37,1,21,25,33,0,2,3,21,33,25,21,33,92,32,0.4,25,65,3,39,0,21,1,85,2,0,3,2,17,1.857142857,0,6,2.571428571,1,4,1.238095238,1,1,0.24,0,0,0,0,0,0,0.428571429,0,0,4,0,0,0,0,0,0
5.75,0.71875,0.400519431,0.193179816,0,0,0,0,0,0,0,0,0,0,0,0,8,9,56,16.0714283,1,12.5,6.728879929,52.29007721,23.5,0.419642866,0,0,8,9,56,16.0714283,1,12.5,6.728879929,52.29007721,23.5,0.419642866,0,0,8,0,0.003929273,0,8,0.392734408,0.00620351,0.877308846,8,4147332,3200266,0.049091801,0.063619711,0,0,0.368506789,115.6332474,1,0.056766443,0.000490918,5.8125,0.7265625,0.149386093,0.010471303,0,4,60,1,0,1,0,4,1,5,0,1,1,4,21,1,4,4,19,0,0,1,4,9,4,4,19,31,7,0.68,8,26,1,21,0,4,1,0,2,0,8,1,3,1.25,0,6,3.75,1,1,1,1,0,0,0,0,0,0,0,0,0.483333333,0,0,3,0,0,0,0,0,0
3,0.600000024,0.587733328,0.134508207,1,0,0,0,1,100,0.442043215,100,0,0,0,0,4,4,12,33.33333206,1,25,2.701375246,68.75,4,0.333333343,0,0,5,5,20,25,1,20,2.897838831,66.29213715,7.5,0.375,1.5,7.5,4,1,0.001964637,0.000491159,5,0.245459005,0.002429023,0.343515694,4,4141226,3199417,0.049164183,0.063636594,75.37319183,0.001819176,0.355632961,77.51225281,3,0.03805216,0.001472754,3,0.600000024,0.273041248,0.013303562,0,4,52,1,0,1,0,3,1,4,0,0,1,3,20,1,3,3,14,0,1,1,3,8,3,3,14,24,6,0.83,8,20,1,16,0,3,1,33,2,0,3,1,4,2.666666667,2,4,3.333333333,3,1,1,1,2,0.333333333,0,0,0,0,0,0,0.807692308,0,0,2,0,0,0,0,0,0
6.555555344,0.728395045,0.334235251,0.088863142,2,0,2,0,2,100,0.442043215,81.8181839,1,0.5,0,0,7,9,42,21.4285717,1,14.28571415,13.75245571,84.59214783,16.5,0.392857134,0,0,9,11,72,15.27777767,1,11.11111069,13.75245571,81.87134552,30.5,0.423611104,12,16.66666603,7,2,0.003438114,0.000982318,9,0.441826224,0.006524939,0.922765732,7,4143260,3159075,0.049140047,0.064449243,36.60033417,0.00088337,0.369062901,83.66744232,3,0.041073855,0.001472754,7.055555344,0.783950627,0.156738579,0.019816786,0,3,141,3,0,1,2,19,1,4,0,0,1,17,23,1,17,19,44,10,6,3,7,34,19,17,44,94,29,0.24,26,73,3,53,0,17,1,86,5,0,6,1,6,1.882352941,0,14,2.411764706,0,3,1.117647059,1,2,0.315789474,0,0,0,0,0,0,0.843971631,0,0,2,0,0,0,0,0,0
3,0.600000024,0.562222242,0.063400716,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,1,20,17.23968506,87.31343079,7.5,0.375,0,0,5,5,20,25,1,20,17.23968506,87.31343079,7.5,0.375,0,0,5,0,0.002455796,0,5,0.245459005,0.007461959,1.055280328,5,4147332,3119218,0.049091801,0.065272771,0,0,0.358558923,115.3321075,1,0.056618609,0.000490918,3.299999952,0.659999967,0.228016898,0.004140245,0,4,39,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,11,1,0,1,0,2,1,1,11,14,1,1.5,4,12,1,10,0,1,1,0,3,0,4,1,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.692307692,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,0,0,0,0,0,0,0,0,0,0,0,0,6,7,30,23.33333397,1,16.66666603,15.71709251,90.14084625,11.5,0.383333325,0,0,6,7,30,23.33333397,1,16.66666603,15.71709251,90.14084625,11.5,0.383333325,0,0,6,0,0.002946955,0,6,0.294550806,0.0065897,0.931924284,6,4147332,3146748,0.049091801,0.064701721,0,0,0.361473113,88.08681488,1,0.043243404,0.000490918,3.916666508,0.652777791,0.232676193,0.008291082,0,7,63,1,0,1,1,2,1,10,0,1,1,2,24,1,2,2,18,2,1,1,0,13,2,2,18,28,7,0.86,12,25,1,22,1,2,1,25,4,0,6,1,2,1.5,1,7,6.5,6,1,1,1,0,0,0,0,0,0,0,0,0.777777778,0,0,2,0,0,0,0,0,0
7.199999809,0.720000029,0.350975007,0.176237047,6,3,30,10,3,50,4.027504921,73.2142868,13.5,0.449999988,0,0,4,7,12,58.33333206,1,25,4.764243603,69.78417206,2.5,0.208333328,0,0,10,16,90,17.77777863,1,10,6.630648136,53.7848587,37,0.411111116,12,13.33333302,4,6,0.001964637,0.002946955,10,0.49091801,0.006553994,0.926874638,4,1172708,3207990,0.173615262,0.063466534,348.3677063,0.008408058,0.371684104,66.48048401,322.9742737,0.032636467,0.158553883,7.199999809,0.719999969,0.141007617,0.027529458,0,4,60,1,0,1,0,6,1,4,0,0,1,6,19,1,6,6,10,0,1,1,6,11,6,6,10,31,10,0.61,10,20,1,9,0,6,1,33,2,0,2,1,8,3.666666667,1,2,1.833333333,1,1,1,1,0,0,0,0,0,0,0,0,0.433333333,0,0,3,0,1,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.392927319,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.392927319,100,0,0,0,0,0,1,0,0.000491159,1,0.049091801,7.61E-05,0.010760257,0,4143261,4147332,0.049140036,0.049091801,0,0,0.260777563,1,2.5,0.000490918,0.001227295,1,1,1,1,0,4,74,3,0,1,0,10,1,4,0,0,1,7,21,1,7,10,19,0,3,3,7,17,10,7,19,43,12,0.49,10,31,3,21,0,7,1,76,2,0,0,1,4,1.428571429,0,5,2.285714286,0,2,1.285714286,1,4,0.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,18.36935234,80.77753448,3,0.5,0,0,3,0,6,0,3,100,18.36935234,80.77753448,3,0.5,0,0,3,0,0.001473477,0,3,0.147275403,0.007537325,1.065938711,3,4147332,3195678,0.049091801,0.063711047,0,0,0.339213431,147.3904419,1,0.072356626,0.000490918,3,1,0.333333343,4.07E-08,0,5,56,2,0,1,0,7,1,5,0,0,1,5,17,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.52,7,25,2,17,0,5,1,60,6,0,2,1,2,1,0,4,2.8,1,2,1.4,1,1,0.571428571,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.75,0.5625,0,1,0,0,0,1,100,0.09823183,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,18.51669884,79.53586578,2.5,0.416666657,0,0,4,2,12,16.66666603,2,50,18.51669884,79.20168304,5,0.416666657,2,16.66666603,3,1,0.001473477,0.000491159,4,0.196367204,0.007822956,1.106333017,3,4145296,3197712,0.049115915,0.063670523,72.07618713,0.001739601,0.347969353,147.0570984,2,0.072192982,0.000981836,3.25,0.8125,0.337826014,0.048259851,0,5,59,2,0,1,0,7,1,5,0,0,1,5,20,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.61,7,25,2,17,0,5,1,60,5,1,2,1,3,1.4,0,4,2.8,1,2,1.4,1,1,0.571428571,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.392927319,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.392927319,100,0,0,0,0,0,1,0,0.000491159,1,0.049091801,7.61E-05,0.010760257,0,4143261,4147332,0.049140036,0.049091801,0,0,0.260777563,1,2.5,0.000490918,0.001227295,1,1,1,1,1,8,179,5,0,1,1,20,2,14,0,5,2,9,73,1,9,19,26,2,5,5,6,46,19,9,26,88,39,0.83,18,65,5,45,0,9,2,70,2,0,0,1,6,3.444444444,0,7,3.222222222,0,5,2.222222222,1,4,1.545454545,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,13.11394882,99.25650787,0.5,0.25,0,0,2,1,2,50,1,50,13.11394882,99.25650787,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.00591009,0.835812986,2,4147332,3195766,0.049091801,0.063709296,0,0,0.317350656,139.4071045,1,0.068437457,0.000490918,1.25,0.625,0.642413914,0.033958718,0,5,38,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,8,2,1,1,0,7,2,2,8,17,6,0.94,5,14,1,11,0,2,1,100,6,0,1,1,1,0.5,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
