EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
25.4375,0.820564508,0.111909933,0.031841833,13,16,156,10.2564106,1,7.692307472,2.369868755,38.62068939,70,0.448717952,16,10.2564106,19,23,342,6.725146294,3,15.78947353,22.64071083,76.31954193,159.5,0.466374278,10.5,3.070175409,31,91,930,9.784946442,1,3.225806475,22.85230637,64.74819946,419.5,0.451075256,198.1666718,21.3082428,19,13,0.008040627,0.005501481,31,1.311336756,0.018741289,2.65041852,19,5541241,4445223,0.042643879,0.053158186,885.5512085,0.015866095,0.451553345,100.4495621,17,0.042491354,0.007191201,25.625,0.82661289,0.077225894,0.030152123,0,5,465,11,0,1,3,81,2,6,0,1,2,50,84,1,50,80,104,16,16,11,34,150,80,54,105,318,124,0.26,64,229,11,151,0,50,2,93,4,2,15,4,9,2.76,0,11,2.44,1,12,1.74,1,3,0.519230769,0,0,0,0,0,0,0.789247312,0,0,2,0,0,0,0,1,3
15.57894707,0.81994462,0.177516684,0.084546916,1,0,0,0,1,100,0.211595431,100,0,0,0,0,18,33,306,10.78431416,1,5.555555344,22.76766777,69.06290436,136.5,0.44607842,0,0,19,36,342,10.52631569,1,5.263157845,22.76766777,68.62245178,153,0.447368413,15,4.38596487,18,1,0.007617435,0.000423191,19,0.803722501,0.015767181,2.229816198,18,5583769,4401589,0.042319085,0.053685158,387.3545532,0.006940089,0.448058665,142.5343475,2,0.060293715,0.000846024,15.94736862,0.839335203,0.087844476,0.03638709,0,9,173,4,0,1,1,20,2,12,0,1,2,9,36,1,9,19,51,6,0,5,3,55,19,11,51,110,36,0.33,27,87,4,68,1,9,2,88,2,1,19,1,6,3.777777778,1,14,5.444444444,1,8,2.777777778,1,2,0.909090909,0,1,1,1,1,1,0.716763006,1,0,2,1,2,0,0,1,1
10.30769253,0.79289943,0.239055872,0.109467663,1,0,0,0,1,100,0.804062605,100,0,0,0,0,12,14,132,10.60606098,2,16.66666603,22.00592422,77.49627686,59,0.446969688,0,0,13,20,156,12.82051277,2,15.38461494,22.09056282,75.6521759,68,0.43589744,4.333333492,2.777777672,12,1,0.00507829,0.000423191,13,0.549915373,0.01470165,2.079127312,12,5581407,4435761,0.042336997,0.05327158,15.69107056,0.000281131,0.443272412,100.7055206,2.5,0.04259963,0.00105753,10.69230747,0.822485209,0.105530232,0.011465098,0,6,178,6,0,1,1,23,1,7,0,0,1,16,35,3,16,22,47,5,5,7,11,58,22,16,52,120,39,0.29,23,91,6,67,0,16,1,77,3,0,12,2,6,1.8125,0,13,2.75,0,12,1.75,1,3,0.45,0,0,0,0,0,0,0.707865169,0,0,2,0,1,0,0,0,0
4.5,0.5625,0.395520836,0.029915316,2,0,2,0,2,100,0.634786308,83.33333588,1,0.5,0,0,6,6,30,20,1,16.66666603,19.63605499,90.98039246,12,0.400000006,0,0,8,14,56,25,1,12.5,19.72069359,88.25757599,21,0.375,3.5,6.25,6,2,0.002539145,0.000846382,8,0.338409483,0.012767255,1.805562615,6,5581406,4433315,0.042337004,0.053300973,393.949585,0.00705825,0.432723433,99.74481964,3,0.042193241,0.001269036,5,0.625,0.194962084,0.009685703,0,5,64,1,0,1,1,3,1,7,0,1,1,3,24,1,3,3,19,3,2,1,0,14,3,3,19,30,7,0.8,11,26,1,22,0,3,1,55,3,2,5,1,6,3.333333333,2,6,4.666666667,2,1,1,1,0,0,0,0,0,0,0,0,0.765625,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.489629626,0.035093889,0,0,0,0,0,0,0,0,0,0,0,0,6,7,30,23.33333397,1,16.66666603,9.987304688,65.92179108,11.5,0.383333325,0,0,6,7,30,23.33333397,1,16.66666603,9.987304688,65.92179108,11.5,0.383333325,0,0,6,0,0.002539145,0,6,0.253807098,0.006559968,0.927719653,6,5586132,4488874,0.042301185,0.052641265,0,0,0.426925987,123.1046143,1,0.052074712,0.000423012,4,0.666666627,0.196604148,0.000394736,0,5,66,1,0,1,1,4,1,5,0,0,1,4,21,1,4,4,22,3,3,1,1,17,4,4,22,37,10,0.57,9,32,1,27,0,4,1,75,3,0,6,1,2,1.25,0,8,3.5,1,1,1,1,0,0,0,0,0,0,0,0,0.727272727,0,0,2,0,0,0,0,0,0
10.38461494,0.798816562,0.234022021,0.051956415,9,9,72,12.5,1,11.11111069,1.438848972,57.62711716,31.5,0.4375,0,0,4,3,12,25,1,25,4.528141975,66.875,4.5,0.375,0,0,13,17,156,10.89743614,1,7.692307472,5.416842937,58.44748688,69.5,0.445512831,26.5,16.9871788,4,9,0.001692763,0.003808718,13,0.549915373,0.003379147,0.477883548,4,5550694,5576680,0.042571254,0.042372882,36.8560791,0.000660337,0.440306693,5,12.83333302,0.002115059,0.005428652,10.38461494,0.798816562,0.133785829,0.023106603,0,3,71,1,0,1,0,8,1,3,0,0,1,8,22,1,8,8,25,0,0,1,8,12,8,8,25,38,7,0.58,11,32,1,26,0,8,1,0,1,1,3,2,3,1.25,0,5,2.125,1,1,1,1,0,0,0,0,0,0,0,0,0.61971831,0,0,4,0,0,1,1,0,0
9.454545021,0.859504104,0.232093662,0.073702201,2,1,2,50,1,50,0.761743546,81.8181839,0.5,0.25,0,0,9,7,72,9.722222328,4,44.44444275,5.628438473,63.94230652,32.5,0.451388896,0,0,11,10,110,9.090909004,4,36.36363602,5.924672127,60.86956406,50,0.454545468,13,11.81818199,9,2,0.003808718,0.000846382,11,0.465313017,0.002946225,0.416659087,9,5579044,4490615,0.042354926,0.052620854,19.00757599,0.000340552,0.437715471,71.69393158,3.5,0.030327382,0.001480541,9.454545021,0.859504104,0.111320399,0.008105243,1,7,345,9,0,1,3,63,2,9,0,0,2,28,45,1,28,57,71,1,15,10,26,134,57,31,71,256,107,0.18,44,178,9,115,0,28,2,89,1,1,8,3,11,2.464285714,0,12,2.821428571,0,84,5.25,1,4,1,0,1,1,1,7,6,0.68115942,1,0,3,1,1,1,1,1,8
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.597122192,92.39130402,1,0.5,0,0,2,0,2,0,2,100,3.597122192,92.39130402,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.00093791,0.13264057,2,5586132,4474815,0.042301185,0.052806653,0,0,0.370431691,114.4617462,1,0.048418675,0.000423012,2,1,0.5,0,0,3,37,1,0,1,0,3,1,3,2,0,1,3,17,1,3,3,7,1,0,1,2,3,3,3,7,14,3,1.21,7,10,1,6,0,1,1,0,7,0,0,1,1,0.333333333,0,2,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.540540541,0,0,3,0,0,0,0,0,0
8.636363983,0.785123944,0.252645195,0.082525648,0,0,0,0,0,0,0,0,0,0,0,0,11,13,110,11.81818199,3,27.27272797,21.03258514,59.52095795,48.5,0.440909088,0,0,11,13,110,11.81818199,3,27.27272797,21.03258514,59.52095795,48.5,0.440909088,0,0,11,0,0.004655099,0,11,0.465313017,0.016858153,2.384102821,11,5586132,4479169,0.042301185,0.052755322,0,0,0.441817492,146.0154419,1,0.061766263,0.000423012,9.181818008,0.834710717,0.098859042,0.000465862,0,7,100,2,0,1,0,6,1,10,1,1,1,5,29,1,5,6,31,3,0,2,2,28,6,5,31,57,18,0.51,15,49,2,42,1,4,1,0,5,0,11,1,2,0.6,0,16,4.2,0,2,1.2,1,1,0.428571429,0,0,0,0,0,0,0.71,0,0,3,0,0,0,0,0,0
11.21428585,0.801020384,0.225780562,0.096145548,1,0,0,0,1,100,0.253914505,100,0,0,0,0,13,19,156,12.17948723,2,15.38461494,18.45112228,66.16085052,68.5,0.43910256,0,0,14,23,182,12.63736248,2,14.28571415,18.49344063,65.7142868,79.5,0.436813176,8,4.39560461,13,1,0.005501481,0.000423191,14,0.592216611,0.007262753,1.027108431,13,5583769,4479122,0.042319085,0.052755874,244.5480347,0.004381477,0.44456169,152.3046875,2,0.06442669,0.000846024,11.25,0.803571403,0.101563394,0.021660984,3,18,263,17,0,1,4,46,4,20,2,2,4,10,38,1,10,38,68,0,1,19,7,131,38,10,68,210,92,0.18,18,160,17,119,0,8,5,60,2,1,16,1,11,4.5,1,37,7.4,1,1560,158.1,1,4,2,0,0,0,0,0,0,0.596958175,0,0,4,0,1,1,1,1,4
5.75,0.71875,0.378255218,0.110035919,1,0,0,0,1,100,0.592467189,100,0,0,0,0,7,6,42,14.28571415,1,14.28571415,6.009310246,66.04650879,18,0.428571433,0,0,8,9,56,16.0714283,1,12.5,6.220905781,64.19213867,23.5,0.419642866,3,5.357142925,7,1,0.002962336,0.000423191,8,0.338409483,0.002925282,0.413697332,7,5581407,4487758,0.042336997,0.052654356,4.418997765,7.92E-05,0.433625281,85.09835815,2.5,0.035997614,0.00105753,5.8125,0.7265625,0.15769805,0.012597438,0,5,137,3,0,1,0,17,1,7,1,1,1,12,41,2,12,16,32,0,5,4,12,32,16,12,32,78,27,0.53,18,59,3,42,0,11,1,81,1,0,7,2,5,1.666666667,0,6,1.75,0,4,1.416666667,1,1,0.2,0,0,0,0,0,0,0.613138686,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,18.32416344,78.15884399,1,0.5,0,0,2,0,2,0,2,100,18.32416344,78.15884399,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.004167227,0.589334905,2,5586132,4490875,0.042301185,0.052617807,0,0,0.374602348,146.0738068,1,0.061790951,0.000423012,2,1,0.5,0,0,21,76,2,0,1,2,4,2,23,0,1,2,2,19,2,2,4,21,0,2,2,2,29,4,2,19,47,18,0.4,12,37,2,32,2,2,2,25,2,0,2,2,5,4.5,4,12,8.5,5,2,2,2,1,0.6,0,1,1,1,16,0,0.789473684,1,0,2,1,0,0,0,1,2
6,0.75,0.350069433,0.038298957,2,1,2,50,1,50,1.015658021,70.58823395,0.5,0.25,0,0,6,5,30,16.66666603,2,33.33333206,20.10156631,83.77425385,12.5,0.416666657,0,0,8,8,56,14.28571415,2,25,20.44011879,80.36605835,24,0.428571433,9,16.0714283,6,2,0.002539145,0.000846382,8,0.338409483,0.013209187,1.868061185,6,5550702,4492497,0.042571191,0.052598812,104.429512,0.001871025,0.434580714,82.86741638,9.166666985,0.035053898,0.003877609,6.4375,0.8046875,0.14312996,0.002567232,0,8,181,10,0,1,1,30,2,9,0,0,2,13,30,1,13,30,38,2,6,10,11,68,30,13,38,126,53,0.24,25,91,10,61,0,13,2,81,2,0,4,1,11,2.923076923,1,15,3.615384615,0,54,5.846153846,1,2,0.933333333,0,0,0,0,0,0,0.668508287,0,0,2,0,1,0,0,0,0
2.666666746,0.533333361,0.624035478,0.168911368,1,0,0,0,1,100,2.031316042,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,4.147270203,84.48275757,2.5,0.416666657,0,0,4,2,12,16.66666603,2,50,4.655099392,67.07317352,5,0.416666657,2,16.66666603,3,1,0.001269573,0.000423191,5,0.21150592,0.001583084,0.223881871,4,1378137,4495812,0.171463355,0.052560028,2180.770508,0.039072063,0.407808959,58.93248367,381.6342773,0.024929138,0.161435813,3,0.75,0.261870384,0.001083301,0,6,185,10,0,1,6,30,2,6,4,0,2,14,47,2,14,28,46,4,2,12,10,62,28,19,43,120,41,0.39,24,84,10,55,0,10,2,90,2,0,2,1,6,2.214285714,0,13,3.071428571,1,15,2.357142857,1,5,1.411764706,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,1.142615318,93.10344696,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.142615318,93.10344696,0.5,0.25,0,0,0,2,0,0.000846382,2,0.084602371,0.001041653,0.147311956,0,5574322,5586132,0.042390805,0.042301185,0,0,0.348381788,1,4.166666985,0.000423012,0.00176255,1.25,0.625,0.830676019,0.092556104,0,1,26,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,1,3,1,2,0,1,1,0,1,8,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.961538462,0,0,1,0,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,1.142615318,100,0,0,0,0,1,0,0,0,1,100,0.084638171,100,0,0,0,0,2,1,2,50,1,50,1.142615318,93.10344696,0.5,0.25,0,0,1,1,0.000423191,0.000423191,2,0.084602371,0.001041653,0.147311956,1,5576685,5583769,0.042372845,0.042319085,0,0,0.348381788,2,3.166666746,0.000846024,0.001339538,1.25,0.625,0.830676019,0.092556104,0,5,41,1,0,1,0,2,1,5,0,0,1,2,21,1,2,2,7,0,1,1,2,5,2,2,7,16,4,1.31,4,11,1,6,0,2,1,0,1,0,1,1,4,3.5,3,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.975609756,0,0,1,0,1,0,0,0,0
24.1607151,0.894841254,0.109280594,0.054772452,1,0,0,0,1,100,0.423190862,100,0,0,0,0,27,50,702,7.122507095,6,22.22222137,30.55438042,45.35175705,326,0.464387476,24.5,3.490028381,27,50,702,7.122507095,6,22.22222137,30.55438042,45.35175705,326,0.464387476,24.5,3.490028381,27,1,0.011426154,0.000423191,27,1.142131925,0.035343017,4.998257637,27,5579045,4475099,0.042354919,0.0528033,641.5865479,0.01149507,0.45229584,126.5489731,3,0.053531714,0.001269036,24.9642849,0.924603164,0.046264563,0.023576608,0,13,639,9,0,1,3,84,2,15,0,1,2,36,62,9,36,82,169,25,19,9,11,332,82,38,178,496,221,0.12,84,399,9,313,1,36,2,93,1,0,28,2,10,4,1,23,7.138888889,1,9,2.694444444,1,3,0.680851064,0,0,0,0,0,0,0.812206573,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.042319085,,0,0,0,0,2,1,2,50,1,50,14.98095608,95.41779327,0.5,0.25,0,0,3,1,6,16.66666603,2,66.66666412,15.02327538,95.43010712,2.5,0.416666657,2,33.33333206,2,1,0.000846382,0.000423191,3,0.126903549,0.003766508,0.532664597,2,5583769,4491027,0.042319085,0.052616026,464,0.008313318,0.374471456,135.2546997,2,0.057214338,0.000846024,2.5,0.833333313,0.338234127,0.00012313,0,6,51,2,0,1,0,4,1,7,1,0,1,3,20,1,3,4,9,0,1,2,3,14,4,3,9,26,11,0.77,6,20,2,15,0,2,1,33,1,0,1,2,3,2,1,4,3,1,2,1.333333333,1,1,0.6,0,0,0,0,0,0,0.960784314,0,0,1,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,0.000107887,0.015257513,1,5586132,4489128,0.042301185,0.052638285,0,0,0.273988724,103.9010468,1,0.043951374,0.000423012,1,1,1,1,0,9,89,5,0,1,1,9,2,10,1,0,2,5,22,2,5,9,23,2,1,5,3,31,9,5,21,58,22,0.38,9,43,5,33,0,4,2,50,2,0,1,2,2,0.8,0,10,2.8,0,8,2.4,1,2,0.75,0,1,1,1,14,5,0.775280899,1,0,3,1,0,0,0,0,0
8.318181992,0.831818163,0.260215789,0.108856052,3,1,6,16.66666603,2,66.66666412,1.396529794,82.5,2.5,0.416666657,2,33.33333206,8,5,56,8.928571701,3,37.5,7.95598793,78.99160004,25.5,0.455357134,6,10.71428585,10,9,90,10,3,30,7.95598793,74.90039825,40.5,0.449999988,17.5,19.44444466,8,3,0.003385527,0.001269573,10,0.423011839,0.004879469,0.690061092,8,5579043,4475524,0.042354934,0.052798286,255.2198639,0.004572681,0.436567634,101.2844162,4,0.042844508,0.001692047,8.318181992,0.831818163,0.151606515,0.07171686,1,13,278,10,0,2,2,35,3,17,0,2,3,11,44,2,11,33,74,3,11,11,7,113,33,17,71,201,79,0.22,35,150,10,118,1,11,3,77,5,0,9,2,17,6.090909091,2,17,6.727272727,1,34,5.545454545,1,3,1.142857143,0,0,0,0,0,0,0.76618705,0,0,2,0,0,0,0,0,0
3,0.428571433,0.479364961,0.009046399,0,0,0,0,0,0,0,0,0,0,0,0,7,17,42,40.47618866,1,14.28571415,6.3055439,66.51786041,12.5,0.297619045,0,0,7,17,42,40.47618866,1,14.28571415,6.3055439,66.51786041,12.5,0.297619045,0,0,7,0,0.002962336,0,7,0.296108305,0.002507896,0.354670078,7,5586132,4430225,0.042301185,0.053338148,0,0,0.429180533,114.8974686,1,0.048602991,0.000423012,3.214285612,0.459183663,0.242708787,0.002964304,0,3,57,1,0,1,0,4,1,3,0,0,1,4,20,1,4,4,20,3,0,1,1,4,4,4,17,29,4,0.69,8,21,1,16,0,4,1,0,3,0,6,1,4,2.25,0,2,1.75,1,1,1,1,0,0,0,0,0,0,0,0,0.842105263,0,0,2,0,0,0,0,0,0
2.833333254,0.472222209,0.543449104,0.023366075,1,0,0,0,1,100,0.296233594,100,0,0,0,0,5,7,20,35,1,20,6.220905781,74.24242401,6.5,0.324999988,0,0,6,12,30,40,1,16.66666603,6.220905781,71.70731354,9,0.300000012,0,0,5,1,0.002115954,0.000423191,6,0.253807098,0.002358572,0.33355245,5,5583769,4432591,0.042319085,0.053309679,0,0,0.424688548,113.0641556,2,0.047827478,0.000846024,3,0.49999997,0.262221605,0.002135643,0,3,44,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,14,1,0,1,1,2,2,2,13,19,2,1,6,15,1,12,0,2,1,0,5,0,4,1,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.772727273,0,0,2,0,0,0,0,0,0
3.400000095,0.680000007,0.536388874,0.085350327,1,0,0,0,1,100,0.126957253,100,0,0,0,0,4,3,12,25,1,25,4.528141975,66.875,4.5,0.375,0,0,5,4,20,20,1,20,4.528141975,65.64417267,8,0.400000006,2.5,12.5,4,1,0.001692763,0.000423191,5,0.21150592,0.002986865,0.422406524,4,5583769,5576680,0.042319085,0.042372882,2.5,4.48E-05,0.417771637,5,2,0.002115059,0.000846024,3.399999857,0.680000007,0.246368557,0.017527824,0,3,224,1,0,1,0,8,1,3,0,0,1,8,157,1,8,8,26,0,1,1,8,14,8,8,26,44,9,3.57,24,35,1,26,0,8,1,75,1,0,3,2,1,0.5,0,5,1.625,0,1,1,1,0,0,0,0,0,0,0,0,0.933035714,0,0,1,0,3,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.539145231,84.50704193,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,2.539145231,84.50704193,2,0.333333343,0,0,3,0,0.001269573,0,3,0.126903549,0.001142963,0.161639437,3,5586132,5571957,0.042301185,0.042408798,0,0,0.391772538,5.5,1,0.002326565,0.000423012,1.666666627,0.555555522,0.425020576,0.030783974,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.38,2,6,1,4,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.965517241,0,0,1,0,1,0,0,0,0
4.714285851,0.673469365,0.421286851,0.086748831,5,1,20,5,4,80,1.015658021,77.4193573,9.5,0.474999994,0,0,2,1,2,50,1,50,2.835378647,94.36619568,0.5,0.25,0,0,7,8,42,19.04761887,1,14.28571415,3.343207836,77.45098114,17,0.40476191,3,7.142857075,2,5,0.000846382,0.002115954,7,0.296108305,0.001319993,0.186675221,2,5564870,5574320,0.042462807,0.04239082,7.838596344,0.000140441,0.425388455,4.5,7.833333492,0.001903553,0.003313593,4.714285374,0.673469365,0.233023584,0.049705748,0,3,98,2,0,1,0,12,1,4,0,0,1,11,36,1,11,12,20,1,2,2,10,13,12,11,20,46,13,0.78,16,33,2,20,0,11,1,81,2,0,1,1,4,1.090909091,0,3,1.727272727,1,2,1.090909091,1,1,0.285714286,0,0,0,0,0,0,0.704081633,0,0,2,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.539145231,82.19178009,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,2.539145231,82.19178009,2,0.333333343,0,0,3,0,0.001269573,0,3,0.126903549,0.001095269,0.154894441,3,5586132,5569597,0.042301185,0.042426769,0,0,0.392515719,5.666666985,1,0.002397067,0.000423012,1.666666627,0.555555522,0.408558011,0.021167204,0,3,32,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.5,4,6,1,4,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.53125,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,2.750740528,91.54929352,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,2.750740528,91.54929352,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.001159118,0.163924053,3,5586132,4478264,0.042301185,0.052765984,0,0,0.392314434,82.67337036,1,0.034971815,0.000423012,2.333333254,0.777777791,0.37121141,0.006707196,0,4,48,1,0,1,1,3,1,4,0,0,1,3,19,1,3,3,13,2,0,1,1,7,3,3,13,22,5,0.86,7,18,1,14,0,3,1,66,6,0,3,1,2,1.333333333,0,6,2.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.520833333,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,1.015658021,100,0,0,0,0,1,0,0,0,1,100,0.084638171,100,0,0,0,0,2,1,2,50,1,50,1.015658021,92.30769348,0.5,0.25,0,0,1,1,0.000423191,0.000423191,2,0.084602371,0.000669223,0.094642371,1,1363957,5583769,0.173245937,0.042319085,0,0,0.347408861,2,372.5507202,0.000846024,0.157593369,1.25,0.625,0.832899988,0.090634599,0,3,56,1,0,1,0,3,1,6,0,3,1,3,34,1,3,3,6,0,1,1,3,3,3,3,6,13,3,2.62,9,9,1,5,0,3,1,0,1,0,0,2,2,1.333333333,1,1,1,1,1,1,1,3,0.5,0,0,0,0,0,0,0.678571429,0,0,4,0,0,0,0,0,0
15.60526276,0.821329653,0.180068225,0.107074283,18,34,306,11.11111069,2,11.11111069,14.47312737,53.94321823,136,0.444444448,0,0,1,0,0,0,1,100,1.015658021,100,0,0,0,0,19,38,342,11.11111069,2,10.52631569,14.6424036,52.58358765,152,0.444444448,11.5,3.362573147,1,18,0.000423191,0.007617435,19,0.803722501,0.018024473,2.549045324,1,1370463,5574321,0.172423482,0.042390812,2566.511719,0.045983247,0.448712856,4,556.6219482,0.001692047,0.235457674,16,0.842105269,0.070321657,0.013067864,0,6,163,4,0,1,0,25,2,8,0,2,2,14,56,1,14,24,19,1,1,4,13,42,24,16,20,91,43,0.62,16,63,4,33,0,14,2,64,2,0,0,1,8,4,1,3,1.785714286,1,5,1.857142857,1,2,0.625,0,0,0,0,0,0,0.687116564,0,0,2,0,0,0,0,0,0
2.75,0.6875,0.746944427,0.195431784,2,1,2,50,1,50,2.581464291,89.70587921,0.5,0.25,0,0,2,0,2,0,2,100,2.793059587,94.2857132,1,0.5,0,0,4,4,12,33.33333206,1,25,4.358865738,74.63768005,4,0.333333343,1,8.333333015,2,2,0.000846382,0.000846382,4,0.169204742,0.002801421,0.396180749,2,1379593,4494051,0.171282396,0.052580621,2.120635033,3.80E-05,0.411016226,96.80226135,354.0942688,0.040948503,0.14978607,2.875,0.71875,0.283634156,0.006271884,0,3,61,2,0,1,0,7,1,3,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,28,11,0.86,9,21,2,13,0,6,1,16,2,0,1,1,6,3,1,3,2.166666667,1,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.557377049,0,0,3,0,1,0,0,0,0
52.59482574,0.92271626,0.082992539,0.230547994,51,125,2550,4.90196085,1,1.960784316,22.59839249,39.55555725,1212.5,0.475490183,24.33333397,0.954248369,7,7,42,16.66666603,1,14.28571415,6.051629066,79.44444275,17.5,0.416666657,8,19.04761887,57,150,3192,4.699248314,1,1.754385948,24.5027504,39.01617432,1521,0.47650376,268.5833435,8.414264679,7,51,0.002962336,0.021582734,57,2.411167622,0.038593907,5.458002567,7,1377812,4494007,0.171503797,0.052581139,5167.054199,0.092576213,0.456795543,103.0522385,477.5233154,0.043592319,0.201998025,52.88793182,0.927858412,0.031447206,0.06848374,2,5,200,4,0,1,0,34,2,5,0,0,2,22,41,1,22,33,37,0,8,4,20,62,33,22,37,132,60,0.31,27,97,4,63,0,22,2,75,1,0,6,2,49,6.636363636,0,9,2.590909091,1,8,1.909090909,1,1,0.333333333,0,0,0,0,0,0,0.5,0,0,2,0,0,1,1,1,1
2.5,0.625,0.68359375,0.167751104,2,1,2,50,1,50,2.581464291,89.70587921,0.5,0.25,0,0,2,0,2,0,2,100,1.988996983,87.03704071,1,0.5,0,0,4,3,12,25,1,25,3.977993965,77.04917908,4.5,0.375,1,8.333333015,2,2,0.000846382,0.000846382,4,0.169204742,0.002500824,0.353669941,2,1379585,4496073,0.171283394,0.052556977,5.911153793,0.000105908,0.41080609,59.26438522,354.336731,0.025069537,0.149888635,3,0.75,0.280065686,0.006017675,0,4,62,2,0,1,0,7,1,4,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,29,11,0.83,9,21,2,13,0,6,1,16,2,0,1,1,4,2.666666667,1,3,2.166666667,1,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.580645161,0,0,3,0,1,0,0,0,0
