EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4925995,1,0.023428656,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.5,0.375,0.740451396,0.021036988,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,0,0.000569801,0,4,0.056971941,0.01038697,1.468939424,4,49282792,44343912,0.014244323,0.015830809,0,0,0.26677826,183.9699402,1,0.026202811,0.00014243,2.125,0.53125,0.251607955,4.45E-06,0,9,67,4,0,1,1,8,3,10,1,0,3,3,21,1,3,8,15,1,0,4,2,19,8,3,19,37,16,0.57,9,35,4,25,0,2,3,66,4,0,4,1,2,1.333333333,0,7,5,2,6,3.333333333,1,2,1.6,0,1,1,1,68,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337136,0.014244323,0.015833229,0,0,0.258955151,166.1925964,1,0.023670787,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.870967742,0,0,2,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.008663266,1.225170851,3,49282792,44337184,0.014244323,0.015833212,0,0,0.26094082,169.8382568,1,0.024190038,0.00014243,1.833333254,0.611111104,0.335434645,2.24E-05,0,5,45,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,10,1,0,1,1,6,2,2,9,18,5,1.06,8,14,1,11,1,2,1,0,5,0,1,1,1,0.5,0,5,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.008663266,1.225170851,3,49282792,44337184,0.014244323,0.015833212,0,0,0.26094082,169.8382721,1,0.02419004,0.00014243,1.833333254,0.611111104,0.335434645,2.24E-05,0,16,79,1,0,1,0,2,1,24,0,1,1,2,18,1,2,2,17,1,0,1,1,29,2,2,16,42,22,0.43,19,38,1,35,6,2,1,0,5,0,4,1,2,1,0,11,6,1,1,1,1,2,0.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.25,0.65625,0.361158848,0.075855948,0,0,0,0,0,0,0,0,0,0,0,0,8,11,56,19.6428566,2,25,50.6837616,63.83207703,22.5,0.401785702,0,0,8,11,56,19.6428566,2,25,50.6837616,63.83207703,22.5,0.401785702,0,0,8,0,0.001139601,0,8,0.113943882,0.011629454,1.644653082,8,49282792,44343856,0.014244323,0.01583083,0,0,0.275844574,192.4198608,1,0.027406333,0.00014243,5.8125,0.7265625,0.128025115,0.000237069,0,9,82,1,0,1,0,3,1,13,0,2,1,3,23,1,3,3,23,2,1,1,1,21,3,3,21,42,15,0.55,19,36,1,32,3,3,1,33,4,0,8,1,4,2.333333333,0,11,7.333333333,2,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
4,0.666666687,0.431520075,0.051654961,0,0,0,0,0,0,0,0,0,0,0,0,6,6,30,20,2,33.33333206,49.87179565,67.58687592,12,0.400000006,0,0,6,6,30,20,2,33.33333206,49.87179565,67.58687592,12,0.400000006,0,0,6,0,0.000854701,0,6,0.085457914,0.010519911,1.48774004,6,49282792,44343904,0.014244323,0.015830811,0,0,0.272657096,185.3865967,1,0.026404586,0.00014243,4.5,0.75,0.169231832,0.000155121,0,8,79,1,0,1,0,3,1,12,0,2,1,3,23,1,3,3,20,2,1,1,1,18,3,3,18,38,14,0.61,19,32,1,28,2,3,1,33,4,0,7,1,3,1.666666667,0,12,6.333333333,2,1,1,1,0,0,0,0,0,0,0,0,0.974683544,0,0,1,0,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,17.99145317,82.33377075,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,17.99145317,82.33377075,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.002152027,0.304342538,3,49282792,44336936,0.014244323,0.0158333,0,0,0.260003924,178.7604065,1,0.025460819,0.00014243,2,0.666666627,0.364142597,0.006141135,0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1.78,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,23.29059792,85.15625,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,23.29059792,85.15625,5.5,0.458333343,0,0,4,0,0.000569801,0,4,0.056971941,0.00435276,0.615573168,4,49282792,44351216,0.014244323,0.015828202,0,0,0.266429007,168.3382721,1,0.023976395,0.00014243,3.5,0.875,0.250475287,2.35E-06,0,8,51,2,0,1,0,4,1,8,0,0,1,3,19,2,3,4,10,0,0,2,3,14,4,3,10,28,7,0.68,4,17,2,12,0,3,1,0,4,0,4,2,3,1,0,7,3.666666667,1,2,1.333333333,1,1,0.5,0,1,1,1,51,0,1,1,0,1,1,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,21.76638222,82.7735672,1.5,0.25,0,0,3,3,6,50,1,33.33333206,21.76638222,82.7735672,1.5,0.25,0,0,3,0,0.00042735,0,3,0.042728957,0.00286131,0.404650271,3,49282792,44457484,0.014244323,0.015790367,0,0,0.260874718,124.2135773,1,0.017691722,0.00014243,1.833333254,0.611111104,0.338493079,0.000159227,0,16,52,4,0,1,1,4,4,19,0,1,4,1,22,1,1,4,12,0,0,4,1,12,4,1,12,25,8,0.88,5,20,4,15,2,1,4,0,1,0,2,2,4,4,4,5,5,5,4,4,4,2,2,2,0,0,0,0,0,0.826923077,0,0,2,0,1,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,3,27,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.17,2,4,1,2,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,25.44159508,72.54264832,1.5,0.25,0,0,3,3,6,50,1,33.33333206,25.44159508,72.54264832,1.5,0.25,0,0,3,0,0.00042735,0,3,0.042728957,0.003713874,0.52522105,3,49282792,44457484,0.014244323,0.015790367,0,0,0.260993779,124.080246,1,0.017672731,0.00014243,1.833333254,0.611111104,0.335600913,2.06E-05,0,4,33,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2.1,2,8,1,6,0,1,1,0,1,0,2,2,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.909090909,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,4.259259224,100,0,0,0,0,1,0,0,0,1,100,4.259259224,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.000564857,0.079882883,1,49282792,44458216,0.014244323,0.015790107,0,0,0.222570598,104.9475403,1,0.014947663,0.00014243,1,1,1,1,0,3,34,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,0,1,1,1,1,1,1,6,10,1,1.9,5,7,1,5,0,1,1,0,1,0,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,0,0,1,1,1,1,1,6,9,1,1.78,4,7,1,5,0,1,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.200000048,0.439999998,0.610400021,0.029158859,1,0,0,0,1,100,0.042735044,100,0,0,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,5,7,20,35,1,20,49.41595459,67.67459869,6.5,0.324999988,1.5,7.5,4,1,0.000569801,0.00014245,5,0.071214929,0.010414157,1.472784162,4,49275772,44343912,0.014246352,0.015830809,178.1648712,0.000361584,0.269328505,183.9699402,2,0.026202811,0.00028486,2.799999952,0.560000002,0.263786435,0.02536365,0,7,60,1,0,1,0,3,1,9,0,0,1,3,19,1,3,3,15,1,0,1,2,17,3,3,15,29,11,0.66,12,26,1,22,2,3,1,0,4,1,3,1,1,0.666666667,0,7,5.333333333,2,1,1,1,1,0.166666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.014245015,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.014245015,,0,0,0,0,0,1,0,0.00014245,1,0.014242985,0,0,0,49275772,49282792,0.014246352,0.014244323,0,0,0.018610712,1,2,0.00014243,0.00028486,1,1,1,1,0,3,28,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.17,3,4,1,2,0,1,1,0,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.014245015,,0,0,0,0,1,0,0,0,1,100,0.014245015,,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0,0,1,49282792,49275772,0.014244323,0.014246352,0,0,0.018610712,2,1,0.00028486,0.00014243,1,1,1,1,0,7,64,2,0,1,0,3,2,16,0,9,2,2,37,1,2,3,9,0,0,2,2,9,3,2,8,22,8,1.68,5,16,2,12,0,2,2,0,1,0,4,1,3,2.5,2,5,4,3,2,1.5,1,1,0.75,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0
1,0.333333343,0.92592591,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,17.9629631,82.36447144,1.5,0.25,0,0,3,3,6,50,1,33.33333206,17.9629631,82.36447144,1.5,0.25,0,0,3,0,0.00042735,0,3,0.042728957,0.002063489,0.29182142,3,49282792,44337192,0.014244323,0.015833208,0,0,0.259359509,164.5747528,1,0.023440357,0.00014243,1.333333254,0.444444418,0.433345228,0.011901025,0,4,31,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,5,1,0,1,0,2,1,1,5,8,1,2.38,4,6,1,4,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.5,0.375,0.740451396,0.021036988,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,0,0.000569801,0,4,0.056971941,0.01038697,1.468939424,4,49282792,44343912,0.014244323,0.015830809,0,0,0.26677826,183.9699249,1,0.026202809,0.00014243,2.125,0.53125,0.251607955,4.45E-06,0,9,66,1,0,1,0,3,1,11,0,0,1,3,19,1,3,3,17,1,0,1,2,21,3,3,17,33,13,0.58,14,30,1,26,2,3,1,0,4,0,3,1,1,0.666666667,0,7,5.333333333,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.99145317,82.44125366,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.99145317,82.44125366,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002154671,0.304716438,3,49282792,44337136,0.014244323,0.015833229,0,0,0.25966987,166.7926178,1,0.023756249,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,4,31,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,6,1,0,1,0,2,1,1,6,9,1,2.11,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337136,0.014244323,0.015833229,0,0,0.258955151,166.1925964,1,0.023670787,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337136,0.014244323,0.015833229,0,0,0.258955151,166.1925964,1,0.023670787,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337144,0.014244323,0.015833225,0,0,0.258955151,166.1926117,1,0.023670789,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,18.00569725,82.50653076,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,18.00569725,82.50653076,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002119868,0.299794644,3,49282792,44316080,0.014244323,0.015840752,0,0,0.259619713,167.6925812,1,0.023884431,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.5,0.375,0.740451396,0.021036988,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,0,0.000569801,0,4,0.056971941,0.01038697,1.468939424,4,49282792,44343912,0.014244323,0.015830809,0,0,0.26677826,183.9699402,1,0.026202811,0.00014243,2.125,0.53125,0.251607955,4.45E-06,0,6,45,1,0,1,0,2,1,7,0,0,1,2,19,1,2,2,11,1,0,1,1,8,2,2,11,18,5,1.06,8,16,1,13,1,2,1,0,4,0,3,1,1,0.5,0,6,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.200000048,0.439999998,0.610400021,0.029158859,1,0,0,0,1,100,0.042735044,100,0,0,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,5,7,20,35,1,20,49.41595459,67.67459869,6.5,0.324999988,1.5,7.5,4,1,0.000569801,0.00014245,5,0.071214929,0.010414157,1.472784162,4,49275772,44343912,0.014246352,0.015830809,178.1648712,0.000361584,0.269328505,183.9699402,2,0.026202811,0.00028486,2.799999952,0.560000002,0.263786435,0.02536365,0,10,86,2,0,1,0,5,1,13,0,0,1,4,19,1,4,5,21,1,0,2,3,33,5,4,21,48,21,0.4,19,42,2,36,3,4,1,0,4,1,3,1,2,1,0,8,6,2,2,1.25,1,1,0.5,0,0,0,0,0,0,0.896551724,0,0,2,0,0,0,0,0,0
1,0.333333343,0.92592591,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,17.9629631,82.36447144,1.5,0.25,0,0,3,3,6,50,1,33.33333206,17.9629631,82.36447144,1.5,0.25,0,0,3,0,0.00042735,0,3,0.042728957,0.002063489,0.29182142,3,49282792,44337200,0.014244323,0.015833205,0,0,0.259359509,164.5747681,1,0.023440359,0.00014243,1.333333254,0.444444418,0.433345228,0.011901025,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,1,0,1,0,1,1,1,5,8,1,2.38,3,6,1,4,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,18.00569725,82.45270538,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,18.00569725,82.45270538,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002155896,0.304889739,3,49282792,44337136,0.014244323,0.015833229,0,0,0.259863943,167.125946,1,0.023803724,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,18.00569725,82.3989563,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,18.00569725,82.3989563,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002157582,0.305128127,3,49282792,44330064,0.014244323,0.015835755,0,0,0.259981662,171.7425995,1,0.024461273,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337136,0.014244323,0.015833229,0,0,0.258955151,166.1926117,1,0.023670789,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,21.18233681,95.99742126,0.5,0.25,0,0,2,1,2,50,1,50,21.18233681,95.99742126,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,0.002403488,0.339904517,2,49282792,44457492,0.014244323,0.015790364,0,0,0.249964252,123.3302536,1,0.01756591,0.00014243,1.25,0.625,0.507531166,0.000131574,0,10,37,3,0,3,0,3,3,12,0,1,3,1,19,1,1,3,5,0,0,3,1,6,3,3,5,15,5,1.27,3,10,3,6,1,1,3,0,1,0,2,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0.837837838,0,0,2,0,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,24.3162384,96.00675201,0.5,0.25,0,0,2,1,2,50,1,50,24.3162384,96.00675201,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,0.002816623,0.398330629,2,49282792,44457500,0.014244323,0.015790362,0,0,0.250171185,123.9635773,1,0.017656114,0.00014243,1.25,0.625,0.502012312,5.12E-06,0,5,44,2,0,1,0,3,2,5,0,0,2,2,18,1,2,3,11,0,2,2,2,6,3,2,10,21,5,0.86,5,15,2,11,0,2,2,25,1,0,5,1,4,2.5,1,4,3,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.977272727,0,0,1,0,1,0,0,0,0
1.5,0.375,0.740451396,0.021036988,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,49.41595459,67.7142334,3.5,0.291666657,0,0,4,0,0.000569801,0,4,0.056971941,0.01038697,1.468939424,4,49282792,44343912,0.014244323,0.015830809,0,0,0.26677826,183.9699402,1,0.026202811,0.00014243,2.125,0.53125,0.251607955,4.45E-06,0,6,50,1,0,1,0,2,1,9,0,2,1,2,21,1,2,2,12,1,0,1,1,9,2,2,12,22,7,0.95,8,19,1,16,1,2,1,0,4,0,3,1,1,0.5,0,6,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
